perseus_n,perseus_text,comp,anceps_n,anceps_text,speaker,elision,speech
['594'],"inlustre latis exeris terris caput,",0.90625,444, i*nlu_stre^ l[ae]ti*s e_xe^ri_s te*rri_s ca^pu*t,['#hercules'],0,23
['595'],"da, Phoebe, veniam, si quid inlicitum tui",0.914285714,445, da* ph[oe]be^ ve^ni^a*m si_ qvi^d i_nli^ci^tu_m tu^i*,['#hercules'],0,23
['596'],videre vultus: iussus in lucem extuli,0.939393939,446, vi*de_re^ vu_ltu*s ju_ssu^s i_n lu*c(e)m e_xtu^li*,['#hercules'],1,23
['597'],"arcana mundi, tuque, caelestum arbiter",0.909090909,447, a*rca_na^ mu_ndi* tu_qve^ c[ae]le*st(u)m a_rbi^te*r,['#hercules'],1,23
['598'],"parensque, visus fulmine opposito tege;",0.911764706,448, pa*re_nsqve^ vi_su*s fu_lmi^n(e) o_ppo^si^to_ te^ge*,['#hercules'],1,23
['599'],"et tu, secundo maria qui sceptro regis,",0.911764706,449, e*t tu_ se^cu_ndo* ma^ri^a^ qvi_ sce*ptro_ re^gi*s,['#hercules'],0,23
['600'],"imas pete undas, quisquis ex alto aspicit",0.837837838,450, i*ma_s pe^t(e) u_nda*s qvi_sqvi^s e_x a*lt(o) a_spi^ci*t,['#hercules'],2,23
['601'],"terrena, facie pollui metuens nova,",0.966666667,451,te*rre_na^ fa^ci^e* po_llu^i_ me^tu^e_ns no^ua*,['#hercules'],0,23
['602'],aciem reflectat oraque in caelum erigat,0.916666667,452, a^ci^e_m re^fle_cta*t o_ra^qv(e) i_n c[ae]l(u)m e_ri^ga*t,['#hercules'],2,23
['603'],"portenta fugiens: hoc nefas cernant duo,",1,453, po*rte_nta^ fu^gi^e*ns ho_c ne^fa_s ce*rna_nt du^o*,['#hercules'],0,23
['604'],"qui advexit et quae iussit, in poenas meas",0.789473684,454, qv(i) a*dve_xi^t e_t qv[ae] ju_ssi^t i_n p[oe]na_s me^a*s,['#hercules'],1,23
['605'],atque in labores non satis terrae patent,0.918918919,455, a*tqv(e) i_n la^bo_re*s no_n sa^ti_s te*rr[ae] pa^te*nt,['#hercules'],1,23
['606'],"Iunonis odio: vidi inaccessa omnibus,",0.96875,456, ju*no_ni^s o^di^o* vi_d(i) i^na_cce*ss(a) o_mni^bu*s,['#hercules'],2,23
['607'],ignota Phoebo quaeque deterior polus,0.818181818,457, i*gno_ta^ ph[oe]bo* qv[ae]qve^ de_te^ri^o_r po^lu*s,['#hercules'],0,23
['608'],obscura diro spatia concessit Iovi;,0.903225806,458, o*bscu_ra^ di_ro* spa^ti^a^ co_nce*ssi_t jo^vi*,['#hercules'],0,23
['609'],"et, si placerent tertiae sortis loca,",1,459, e*t si_ pla^ce_re*nt te_rti^[ae] so*rti_s lo^ca*,['#hercules'],0,23
['610'],regnare potui: noctis aeternae chaos,1,460, re*gna_re^ po^tu^i* no_cti^s [ae]te*rn[ae] cha^o*s,['#hercules'],0,23
['611'],et nocte quiddam gravius et tristes deos,0.918918919,461, e*t no_cte^ qvi_dda*m gra^vi^u^s e_t tri*ste_s de^o*s,['#hercules'],0,23
['612'],"et fata vidi, morte contempta redi.",0.9,462, e*t fa_ta^ vi_ci* mo_rte^ co_nte*mpta_ re^di*,['#hercules'],0,23
['613'],quid restat aliud? vidi et ostendi inferos.,0.947368421,463, qvi*d re_sta^t a^li^u*d vi_d(i) e^t o_ste*nd(i) i_nfe^ro*s,['#hercules'],2,23
['614'],"da si quid ultra est, iam diu pateris manus",0.846153846,464, da* si_ qvi^d u_ltr(a) e*st ja_m di^u_ pa^te^ri_s ma^nu*s,['#hercules'],1,23
['615'],"cessare nostras, Iuno; quae vinci iubes?",0.735294118,465, ce*ssa_re^ no_stra*s ju_no^ qv[ae] vi*nci_ ju^be*s,['#hercules'],0,23
['616'],Sed templa quare miles infestus tenet,0.911764706,466, se*d te_mpla^ qva_re* mi_le^s i_nfe*stu_s te^ne*t,['#hercules'],0,23
['617'],"limenque, sacrum terror armorum obsidet?",0.914285714,467, li*me_nqve^ sa_cru*m te_rro^r a_rmo*r(u)m o_bsi^de*t,['#hercules'],1,23
['618'],Vtrumne visus vota decipiunt meos.,0.966666667,468,u*tru_mne^ vi_su*s vo_ta^ de_ci^pi^u_nt me^o*s,['#amphitryon'],0,24
['619'],an ille domitor orbis et Graium decus,1,469,a*n i_lle^ do^mi^to*r o_rbi^s e_t gra*iu_m de^cu*s,['#amphitryon'],0,24
['620'],tristi silentem nubilo liquit domum?,0.90625,470, tri*sti_ si^le_nte*m nu_bi^lo_ li*qvi_t do^mu*m,['#amphitryon'],0,24
['621'],estne ille natus? membra laetitia stupent.,1,471, e*stn(e) i_lle^ na_tu*s me_mbra^ l[ae]ti^ti^a_ stu^pe*nt,['#amphitryon'],1,24
['622'],"o nate. certa at sera Thebarum salus,",1,472, o* na_te^ ce_rt(a) a*t se_ra^ the_ba*ru_m sa^lu*s,['#amphitryon'],1,24
['623'],teneone in auras editum an vana fruor,1,473,te^ne^o_n(e) i^n [au]ra*s e_di^t(u)m a_n va*na_ fru^o*r,['#amphitryon'],2,24
['624'],deceptus umbra? tune es? agnosco toros,1,474, de*ce_ptu^s u_mbra* tu_n(e) e^s a_gno*sco_ to^ro*s,['#amphitryon'],1,24
['625'],umerosque et alto nobilem trunco manum.,0.675675676,475, u^me^ro_sqv(e) e^t a_lto* no_bi^l(e) i_n tru*nco_ ca^pu*t,['#amphitryon'],2,24
['626'],"Vnde iste, genitor, squalor et lugubribus",0.972222222,476,u*nd(e) i_ste^ ge^ni^to*r squa_lo^r e_t lu*gu_bri^bu*s,['#hercules'],1,
['627'],amicta coniunx? unde tam foedo obsiti,0.909090909,477, a*mi_cta^ co_nju*nx u_nde^ ta_m f[oe]d(o) o_bsi^ti*,['#hercules'],1,
['628'],paedore nati? quae domum clades gravat?,0.911764706,478, p[ae]do_re^ na_ti* qv[ae] do^mu_m cla*de_s gra^va*t,['#hercules'],0,
['629'],"Socer est peremptus, regna possedit Lycus,",1,479, so^ce^r e_st pe^re_mptu*s re_gna^ po_sse*di_t ly^cu*s,['#amphitryon'],0,
['630'],natos parentem coniugem leto petit.,0.903225806,480, na*to_s pa^re_nte*m co_nju^ge_m le*to_ pe^ti*t,['#amphitryon'],0,
['631'],"Ingrata tellus, nemo ad Herculeae domus",1,481, i*ngra_ta^ te_llu*s ne_m(o) a^d he_rcu^le^[ae] do^mu*s,['#hercules'],1,25
['632'],auxilia venit? vidit hoc tantum nefas,1,482, [au]xi^li^a^ ve_ni*t vi_di^t ho_c ta*ntu_m ne^fa*s,['#hercules'],0,25
['633'],defensus orbis? cur diem questu tero?,0.90625,483, de*fe_nsu^s o_rbi*s cu_r di^e_m qve*stu_ te^ro*,['#hercules'],0,25
['634'],"mactetur hostia, hanc ferat virtus notam",0.916666667,484, ma*cte_tu^r ho_sti*s ha_nc fe^ra_t vi*rtu_s no^ta*m,['#hercules'],0,25
['635'],fiatque summus hostis Alcidae Lycus.,0.90625,485, fi*a_tqve^ su_mmu*s ho_sti^s a_lci*d[ae] ly^cu*s,['#hercules'],0,25
['636'],ad hauriendum sanguinem inimicum feror:,0.914285714,486, a*d h[au]ri^e_ndu*m sa_ngvi^n(e)m i^ni^mi*cu_m fe^ro*r,['#hercules'],1,25
['637'],"Theseu, resiste, ne qua vis subita ingruat.",0.918918919,487,the*s[eu] re^si_ste* ne_ qva^ vi_s su^bi^t(a) i_ngru^a*t,['#hercules'],1,25
['638'],"me bella poscunt, differ amplexus, parens,",1,488, me* be_lla^ po_scu*nt di_ffe^r a_mple*xu_s pa^re*ns,['#hercules'],0,25
['639'],"coniunxque differ, nuntiet Diti Lycus",0.818181818,489, co*nju_nxqve^ di_ffe*r nu_nti^e_t di*ti_ ly^cu*s,['#hercules'],0,25
"['640', '640b']","me iam redisse. Flebilem ex oculis fuga,",0.914285714,490, me* ja_m re^di_sse* fle_bi^l(e)m e_x o^cu^li_s fu^ga*,"['#hercules', '#theseus']",1,26
['641'],"regina, vultum, tuque nato sospite",0.896551724,491, re*gi_na^ vu_ltu*m tu_qve^ na_to* so_spi^te*,['#theseus'],0,26
['642'],"lacrimas cadentes reprime: si novi Herculem,",1,492, la^cri^ma_s ca^de_nte*s re^pri^me^ si_ no*v(i) he_rcu^le*m,['#theseus'],1,26
['643'],"Lycus Creonti debitas poenas dabit,",1,493, ly*cu_s cre^o_nti* de_bi^ta_s p[oe]na_s da^bi*t,['#theseus'],0,26
['644'],lentum est dabit: dat; hoc quoque est lentum: dedit.,0.866666667,494, le*nt(u)m e_st da^bi_t da*t ho_c qvo^qv(e) e_st le*ntu_m de^di*t,['#theseus'],2,26
['645'],Votum secundet qui potest nostrum deus,0.914285714,495, vo*tu_m se^cu_nde*t qvi_ po^te_st no*stru_m de^u*s,['#amphitryon'],0,27
['646'],rebusque lassis adsit. O magni comes,0.90625,496, re*bu_sqve^ la_ssi*s a_dsi^t o_ ma*gni_ co^me*s,['#amphitryon'],0,27
['647'],"magnanime nati. pande virtutum ordinem,",1,497, ma*gna^ni^me^ na_ti* pa_nde^ vi_rtu*t(u)m o_rdi^ne*m,['#amphitryon'],1,27
['648'],"quam longa maestos ducat ad manes via,",0.941176471,498, qva*m lo_nga^ m[ae]sto*s du_ca^t a_d ma*ne_s vi^a*,['#amphitryon'],0,27
['649'],ut vincla tulerit dura Tartareus canis.,1,499, u*t vi_ncla^ tu^le^ri*t du_ra^ ta_rta^re^u_s ca^ni*s,['#amphitryon'],0,27
['650'],Memorare cogis acta securae quoque,0.870967742,500, me^mo^ra_re^ co_gi*s a_cta^ se_cu*r[ae] qvo^qve*,['#theseus'],0,28
['651'],horrenda menti. vix adhuc certa est fides,1,501, ho*rre_nda^ me_nti* vi_x a^dhu_c ce*rt(a) e_st fi^de*s,['#theseus'],1,28
['652'],"vitalis aurae, torpet acies luminum",1,502, vi*ta_li^s [au]r[ae] to_rpe^t a^ci^e*s lu_mi^nu*m,['#theseus'],0,28
['653'],hebetesque visus vix diem insuetum ferunt.,0.842105263,503,he^be^te_sque^ ui_su*s ui_x di^(e)m i_nsue*tu_m fe^ru*nt,['#theseus'],1,28
['654'],"Pervince, Theseu, quicquid alto in pectore",0.810810811,504,pe*rvi_nce^ the_s[eu] qvi_dqvi^d a_lt(o) i*n pe_cto^re*,['#amphitryon'],1,29
['655'],remanet pavoris neve te fructu optimo,1,505, re^ma^ne_t pa^vo_ri*s ne_ve^ te_ fru*ct(u) o_pti^mo*,['#amphitryon'],1,29
['656'],"frauda laborum: quae fuit durum pati,",0.90625,506, fr[au]da_ la^bo_ru*m qv[ae] fu^i_t du*ru_m pa^ti*,['#amphitryon'],0,29
['657'],meminisse dulce est fare casus horridos.,1,507, me^mi^ni_sse^ du_lc(e) e*st fa_re^ ca_su*s ho_rri^do*s,['#amphitryon'],1,29
['658'],Fas omne mundi teque dominantem precor,0.914285714,508, fa*s o_mne^ mu_ndi* te_qve^ do^mi^na*nte_m pre^co*r,['#theseus'],0,30
['659'],regno capaci teque quam amotam inrita,0.617647059,509, re*gno_ ca^pa_ci* te_qve^ qva_m to*t(o) i_nri^ta*,['#theseus'],1,30
['660'],"quaesivit Enna mater, ut iura abdita",0.65625,510, qv[ae]si_vi^t o_rbe* ma_te^r u_t ju*r(a) a_bdi^ta*,['#theseus'],1,30
['661'],et operta terris liceat impune eloqui.,0.970588235,511, e^t o^pe_rta^ te_rri*s li^ce^a^t i_mpu*n(e) e_lo^qvi*,['#theseus'],1,30
['662'],"Spartana tellus nobile attollit iugum,",0.911764706,512, spa*rta_na^ te_llu*s no_bi^l(e) a_tto*lli_t ju^gu*m,['#theseus'],1,30
['663'],densis ubi aequor Taenarus silvis premit;,0.918918919,513, de*nsi_s u^b(i) [ae]qvo*r t[ae]na^ru_s si*lvi_s pre^mi*t,['#theseus'],1,30
['664'],hic ora solvit Ditis invisi domus,1,514, hi*c o_ra^ so_lvi*t di_ti^s i_nvi*si_ do^mu*s,['#theseus'],0,30
['665'],hiatque rupes alta et immenso specu,0.90625,515, hi*a_tqve^ ru_pe*s a_lt(a) e^t i_mme*nso_ spe^cu*,['#theseus'],1,30
['666'],ingens vorago faucibus vastis patet,1,516, i*nge_ns vo^ra_go* f[au]ci^bu_s va*sti_s pa^te*t,['#theseus'],0,30
['667'],latumque pandit omnibus populis iter.,0.909090909,517, la*tu_mqve^ pa_ndi*t o_mni^bu_s po^pu^li_s i^te*r,['#theseus'],0,30
['668'],non caeca tenebris incipit. primo via;,1,518, no*n c[ae]ca^ te^ne^bri*s i_nci^pi_t pri*mo_ vi^a*,['#theseus'],0,30
['669'],tenuis relictae lucis a tergo nitor,1,519,te^nu^i_s re^li_ct[ae] lu_ci^s a_ te*rgo_ ni^to*r,['#theseus'],0,30
['670'],fulgorque dubius solis afflicti cadit,0.823529412,520, fu*lgo_rqve^ du^bi^u*s so_li^s a_dfli*cti_ ca^di*t,['#theseus'],0,30
['671'],et ludit aciem:- nocte sic mixta solet,1,521, e*t lu_di^t a^ci^e*m no_cte^ si_c mi*xta_ so^le*t,['#theseus'],0,30
['672'],praebere lumen primus aut serus dies.,1,522, pr[ae]be_re^ lu_me*n pri_mu^s [au]t se*ru_s di^e*s,['#theseus'],0,30
['673'],"hinc ampla vacuis spatia laxantur locis,",1,523, hi*nc a_mpla^ va^cu^i*s spa^ti^a^ la_xa*ntu_r lo^ci*s,['#theseus'],0,30
['674'],in quae omne mersum penetrat humanum genus.,0.769230769,524, i*n qv(ae) o_mne^ me_rsu*m pe_rga^t hu_ma*nu_m ge^nu*s,['#theseus'],1,30
['675'],nec ire labor est; ipsa deducit via:,1,525, ne*c i_re^ la^bo^r e*st i_psa^ de_du*ci_t vi^a*,['#theseus'],0,30
['676'],"ut saepe puppes aestus invitas rapit,",1,526, u*t s[ae]pe^ pu_ppe*s [ae]stu^s i_nvi*ta_s ra^pi*t,['#theseus'],0,30
['677'],"sic pronus aer urguet atque avidum chaos,",0.837837838,527, si*c pro_nu^s a_e*r u_rgve^t a_tqv(e) a^vi^du_m cha^o*s,['#theseus'],1,30
['678'],gradumque retro flectere haut umquam sinunt,0.85,528, gra*du_mqve^ re_tro* fle_cte^r(e) h[au]t u*mqva_m si^nu*nt,['#theseus'],1,30
['679'],umbrae tenaces. intus immensi sinus,0.870967742,529, u*mbr[ae] te^na_ce*s i_ntu^s i_mme*nso_ si^nu*,['#theseus'],0,30
['680'],placido quieta labitur Lethe vado,0.9,530, pla^ci^do_ qvi^e_ta* la_bi^tu_r le*the_ va^do*,['#theseus'],0,30
['681'],"demitque curas, neve remeandi amplius",0.909090909,531, de*mi_tqve^ cu_ra*s ne_ve^ re^me^a*nd(i) a_mpli^u*s,['#theseus'],1,30
['682'],"pateat facultas, flexibus multis gravem",1,532, pa^te^a_t fa^cu_lta*s fle_xi^bu_s mu*lti_s gra^ve*m,['#theseus'],0,30
['683'],involvit amnem: qualis incertis vagus,0.909090909,533, i*nvo_lvi^t a_mne*m qva_li^s i_nce*rti_s va^gu*s,['#theseus'],0,30
['684'],Maeander undis ludit et cedit sibi,1,534, m[ae]a_nde^r u_ndi*s lu_di^t e_t ce*di_t si^bi*,['#theseus'],0,30
['685'],instatque dubius litus an fontem petat.,0.914285714,535, i*nsta_tqve^ du^bi^u*s li_tu^s a_n fo*nte_m pe^ta*t,['#theseus'],0,30
['686'],palus inertis foeda Cocyti iacet;,0.896551724,536, pa*lu_s i^ne_rti*s f[oe]da^ co_cy*ti_ ja^ce*t,['#theseus'],0,30
['687'],"hic vultur, illic luctifer bubo gemit",1,537, hi*c vu_ltu^r i_lli*c lu_cti^fe_r bu*bo_ ge^mi*t,['#theseus'],0,30
['688'],omenque triste resonat infaustae strigis.,0.918918919,538, o*me_nqve^ tri_ste* re^so^na^t i_nf[au]st[ae] stri^gi*s,['#theseus'],0,30
['689'],"horrent opaca fronde nigrantes comae,",1,539,ho*rre_nt o^pa_ca* fro_nde^ ni_gra*nte_s co^m[ae],['#theseus'],0,30
['690'],"taxo imminente quam tenet segnis Sopor,",0.914285714,540, ta*x(o) i_mmi^ne_nte* qva_m te^ne_t se*gni_s so^po*r,['#theseus'],1,30
['691'],Famesque maesta tabido rictu iacet,0.806451613,541, fa*me_sqve^ m[ae]sta* ta_bi^do_ ri*ctu_ ja^ce*t,['#theseus'],0,30
['692'],Pudorque serus conscios vultus tegit.,0.909090909,542, pu*do_rqve^ se_ru*s co_nsci^o_s vu*ltu_s te^gi*t,['#theseus'],0,30
['693'],Metus Pavorque + Funus et frendens Dolor,0.914285714,543, me*tu_s pa^vo_rqve* fu_nu^s e_t fre*nde_ns do^lo*r,['#theseus'],0,30
['694'],aterque Luctus sequitur et Morbus tremens,0.842105263,544, a*te_rqve^ lu_ctu*s se^qvi^tu^r e_t mo*rbu_s tre^me*ns,['#theseus'],0,30
['695'],et cincta ferro Bella; in extremo abdita,1,545, e*t ci_ncta^ fe_rro* be_ll(a) i^n e_xtre*m(o) a_bdi^ta*,['#theseus'],2,30
['696'],iners Senectus adiuvat baculo gradum.,0.909090909,546, i*ne_rs se^ne_ctu*s a_dju^va_t ba^cu^lo_ gra^du*m,['#theseus'],0,30
['697'],Estne aliqua tellus Cereris aut Bacchi ferax?,0.926829268,547, e*stn(e) a^li^qva^ te_llu*s ce^re^ri^s [au]t ba*cchi_ fe^ra*x,['#amphitryon'],1,
['698'],Non prata viridi laeta facie germinant,1,548, no*n pra_ta^ vi^ri^di* l[ae]ta^ fa^ci^e* ge_rmi^na*nt,['#theseus'],0,31
['699'],nec adulta leni fluctuat Zephyro seges;,1,549, ne^c a^du_lta^ le_ni* flu_ctu^a_t ze^phy^ro_ se^ge*s,['#theseus'],0,31
['700'],non ulla ramos silva pomiferos habet:,1,550,no*n u_lla^ ra_mo*s si_lva^ po_mi^fe^ro_s ha^be*t,['#theseus'],0,31
['701'],sterilis profundi vastitas squalet soli,0.916666667,551, ste^ri^li_s pro^fu_ndi* va_sti^ta_s sqva*le_t so^li*,['#theseus'],0,31
['702'],et foeda tellus torpet aeterno situ.,1,552, e*t f[oe]da^ te_llu*s to_rpe^t [ae]te*rno_ si^tu*,['#theseus'],0,31
['703'],rerumque maestus finis et mundi ultima,0.914285714,553, re*ru_mqve^ m[ae]stu*s fi_ni^s e_t mu*nd(i) u_lti^ma*,['#theseus'],1,31
['704'],immotus aer haeret et pigro sedet,1,554, i*mmo_tu^s a_e*r h[ae]re^t e_t pi*gro_ se^de*t,['#theseus'],0,31
['705'],nox atra mundo: cuncta maerore horrida,1,555, no*x a_tra^ mu_ndo* cu_ncta^ m[ae]ro*r(e) ho_rri^da*,['#theseus'],1,31
['706'],ipsaque morte peior est mortis locus.,0.818181818,556, i*psa_qve^ mo_rte* pe_jo^r e_st mo*rti_s lo^cu*s,['#theseus'],0,31
['707'],"Quid ille opaca qui regit sceptro loca,",0.857142857,557, qvi*d i_ll(e) o^pa_ca* qvi_ re^gi_t sce*ptro_ lo^ca*,['#amphitryon'],1,
['708'],qua sede positus temperat populos leves?,0.944444444,558, qva* se_de^ po^si^tu*s te_mpe^ra_t po^pu^lo_s le^ve*s,['#amphitryon'],0,
['709'],"Est in recessu Tartari obscuro locus,",1,559, e*st i_n re^ce_ssu* ta_rta^r(i) o_bscu*ro_ lo^cu*s,['#theseus'],1,32
['710'],quem gravibus umbris spissa caligo alligat.,0.948717949,560, qve*m gra^vi^bu^s u_mbri*s spi_ssa^ ca_li*g(o) a_lli^ga*t,['#theseus'],1,32
['711'],"a fonte discors manat hinc uno latex,",1,561, a* fo_nte^ di_sco*rs ma_na^t hi_nc u*no_ la^te*x,['#theseus'],0,32
['712'],alter quieto similis (hunc iurant dei),0.818181818,562, a*lte_r qvi^e_to* si^mi^li^s hu_nc ju*ra_nt de^i*,['#theseus'],0,32
['713'],tacente sacram devehens fluvio Styga;,1,563, ta*ce_nte^ sa_cra*m de_ve^he_ns flu^vi^o_ sty^ga*,['#theseus'],0,32
['714'],at hic tumultu rapitur ingenti ferox,1,564, a*t hi_c tu^mu_ltu* ra^pi^tu^r i_nge*nti_ fe^ro*x,['#theseus'],0,32
['715'],et saxa fluctu volvit Acheron invius,1,565,e*t sa_xa^ flu_ctu* vo_lvi^t a^che^ro*n i_nvi^u*s,['#theseus'],0,32
['716'],renavigari. cingitur duplici vado,1,566, re*na_vi^ga_ri* ci_ngi^tu_r du^pli^ci_ va^do*,['#theseus'],0,32
['717'],"* adversa Ditis regia, atque ingens domus",0.914285714,567, a*dve_rsa^ di_ti*s re_gi^(a) a_tqv(e) i*nge_ns do^mu*s,['#theseus'],2,32
['718'],"umbrante luco tegitur, hic vasto specu",1,568, u*mbra_nte^ lu_co* te^gi^tu^r hi_c va*sto_ spe^cu*,['#theseus'],0,32
['719'],"pendent tyranni limina, hoc umbris iter,",1,569, pe*nde_nt ty^ra_nni* li_mi^n(a) ho_c u*mbri_s i^te*r,['#theseus'],1,32
['720'],"haec porta regni, campus hanc circa iacet,",0.918918919,570, h[ae]c po_rta^ re_gni* ca_mpu^s ha_nc ci*rca_ ja^ce*t,['#theseus'],0,32
['721'],in quo superbo digerit vultu sedens,0.90625,571, i*n qvo_ su^pe_rbo* di_ge^ri_t vu*ltu_ se^de*ns,['#theseus'],0,32
['722'],animas recentes dira maiestas dei.,0.9,572, a^ni^ma_s re^ce_nte*s di_ra^ ma_je*sta_s de^o*,['#theseus'],0,32
['723'],"frons torva, fratrum quae tamen speciem gerat",0.857142857,573, fro*ns to_rva^ fra_tru*m qv[ae] ta^me_n spe^ci^me_n ge^ra*t,['#theseus'],0,32
['724'],"gentisque tantae, vultus est illi Iovis,",0.828571429,574, ge*nti_sqve^ ta_nt[ae] vu_ltu^s e_st i*lli_ jo^vi*s,['#theseus'],0,32
['725'],sed fulminantis: magna pars regni trucis,1,575, se*d fu_lmi^na_nti*s ma_gna^ pa_rs re*gni_ tru^ci*s,['#theseus'],0,32
['726'],"est ipse dominus, cuius aspectus timet",0.911764706,576, e*st i_pse^ do^mi^nu*s cu_ju^s a_spe*ctu_s ti^me*t,['#theseus'],0,32
"['727', '727b']",' quicquid timetur. Verane est fama inferis,0.837837838,577, qvi*dqvi_d ti^me_tu*r ve_ra^n(e) e_st fa*m(a) i_nfe^ri*s,"['#theseus', '#amphitryon']",2,33
['728'],tam sera reddi iura et oblitos sui,0.903225806,578, ta*m se_ra^ re_ddi* ju_r(a) e^t o_bli*to_s su^i*,['#amphitryon'],1,33
['729'],sceleris nocentes debitas poenas dare?,1,579, sce^le^ri_s no^ce_nte*s de_bi^ta_s p[oe]na_s da^re*,['#amphitryon'],0,33
['730'],quis iste veri rector atque aequi arbiter?,0.789473684,580, qvi*s i_ste^ ve_ri* re_cto^r a_tqv(e) [ae]qv(i) a_rbi^te*r,['#amphitryon'],2,33
['731'],Non unus alta sede quaesitor sedens,0.90625,581, no*n u_nu^s a_lta* se_de^ qv[ae]si*to_r se^de*ns,['#theseus'],0,34
['732'],iudicia trepidis sera sortitur reis.,1,582,iu*di^ci^a^ tre^pi^di*s se_ra^ so_rti*tu_r re^i*s,['#theseus'],0,34
['733'],"aditur illo Gnosius Minos foro,",1,583, a*di_tu^r i_llo* gno_si^u_s mi*no_s fo^ro*,['#theseus'],0,34
['734'],"Rhadamanthus illo, Thetidis hoc audit socer.",1,584, rha^da^ma_nthu^s i_llo* the^ti^di^s ho_c [au]di_t so^ce*r,['#theseus'],0,34
['735'],"quod quisque fecit, patitur; auctorem scelus",0.794871795,585, qvo*d qvi_sqve^ fe_ci*t pa^ti^tu^r [au]cto*re_m sce^lu*s,['#theseus'],0,34
['736'],repetit suoque premitur exemplo nocens:,0.914285714,586, re^pe^ti_t su^o_qve* pre^mi^tu^r e_xe*mplo_ no^ce*ns,['#theseus'],0,34
['737'],vidi cruentos carcere includi duces,1,587, vi*di_ cru^e_nto*s ca_rce^r(e) i_nclu*di_ du^ce*s,['#theseus'],1,34
['738'],et impotentis terga plebeia manu,0.896551724,588,e*t i_mpo^te_nti*s te_rga^ ple_be*ja_ ma^nu*,['#theseus'],0,34
['739'],"scindi tyranni, quisquis est placide potens",0.846153846,589, sci*ndi_ ty^ra_nni* qvi_sqvi^s e_st pla^ci^de_ po^te*ns,['#theseus'],0,34
['740'],dominusque vitae servat innocuas manus,0.914285714,590, do^mi^nu_sqve^ vi_t[ae] se_rva^t i_nno^cu^a_s ma^nu*s,['#theseus'],0,34
['741'],et incruentum mitis imperium regit,1,591, e*t i_ncru^e_ntu*m mi_ti^s i_mpe^ri^u_m re^gi*t,['#theseus'],0,34
['742'],"animoque parcit, longa permensus diu",0.90625,592, a^ni^mo_qve^ pa_rci*t lo_nga^ pe_rme*nsu_s di^u*,['#theseus'],0,34
['743'],felicis aevi spatia vel caelum petit,1,593, fe*li_ci^s [ae]vi* spa^ti^a^ ve_l c[ae]lu_m pe^ti*t,['#theseus'],0,34
['744'],"vel laeta felix nemoris Elysii loca,",1,594,ve*l l[ae]ta^ fe_li*x ne^mo^ri^s e_ly^si^i_ lo^ca*,['#theseus'],0,34
['745'],"iudex futurus, sanguine humano abstine",0.882352941,595, ju*de_x fu^tu_ru*s sa_ngvi^n(e) hu_ma*n(o) a_bsti^ne*,['#theseus'],2,34
['746'],quicumque regnas: scelera taxantur modo,0.857142857,596, qvi*cu_mqve^ re_gna*s sce^le^ra^ ta_xa*ntu_r mo^do*,['#theseus'],0,34
"['747', '747b']","maiore vestra, Certus inclusos tenet",0.90625,597, ma*jo_re^ ve_stra* ce_rtu^s i_nclu*so_s te^ne*t,"['#theseus', '#amphitryon']",0,34
['748'],locus nocentes? utque fert fama. impios,0.911764706,598, lo*cu_s no^ce_nte*s u_tqve^ fe_rt fa*m(a) i_mpi^o*s,['#amphitryon'],1,
['749'],supplicia vinclis saeva perpetuis domant?,1,599, su*ppli^ci^a^ vi_ncli*s s[ae]va^ pe_rpe^tu^i_s do^ma*nt,['#amphitryon'],0,
['750'],Rapitur volucri tortus Ixion rota;,0.9,600,ra^pi^tu_r uo^lu_cri* to_rtu^s i_xi*o_n ro^ta*,['#theseus'],0,35
['751'],cervice saxum grande Sisyphia sedet;,1,601,ce*rvi_ce^ sa_xu*m gra_nde^ si_sy^phi^a_ se^de*t,['#theseus'],0,35
['752'],in amne medio faucibus siccis senex,1,602, i*n a_mne^ me^di^o* f[au]ci^bu_s si*cci_s se^ne*x,['#theseus'],0,35
['753'],"sectatur undas, alluit mentum latex.",1,603, se*cta_tu^r u_nda*s a_llu^i_t me*ntu_m la^te*x,['#theseus'],0,35
['754'],fidemque cum iam saepe decepto dedit.,0.818181818,604, fi*de_mqve^ cu_m ja*m s[ae]pe^ de_ce*pto_ de^di*t,['#theseus'],0,35
['755'],perit unda in ore; poma destituunt famem.,1,605, pe^ri^t u_nd(a) i^n o_re* po_ma^ de_sti^tu^u_nt fa^me*m,['#theseus'],1,35
['756'],praebet volucri Tityos aeternas dapes,0.911764706,606,pr[ae]be_t uo^lu_cri* ti^ty^o^s [ae]te*rna_s da^pe*s,['#theseus'],0,35
['757'],urnasque frustra Danaides plenas gerunt;,0.972222222,607,v*rna_sque^ fru_stra* da^na^i^de_s ple*na_s ge^ru*nt,['#theseus'],0,35
['758'],errant furentes impiae Cadmeides,1,608, e*rra_nt fu^re_nte*s i_mpi^[ae] ca*dme_i^de*s,['#theseus'],0,35
['759'],terretque mensas avida Phineas avis.,0.90625,609, te*rre_tqve^ me_nsa*s a^vi^da^ phi_ne*a_s a^vi*s,['#theseus'],0,35
['760'],Nunc ede nati nobilem pugnam mei.,1,610, nu*nc e_de^ na_ti* no_bi^le_m pu*gna_m me^i*,['#amphitryon'],0,
