perseus_n,perseus_text,comp,anceps_n,anceps_text,speaker,elision,speech
['576'],"Si vis, Vlixe, cogere Andromacham metu,",0.909090909,442, si* vi_s u^li_xe* co_ge^r(e) a_ndro^ma^cha_m me^tu*,['#andromacha'],1,
['577'],vitam minare: nam mori votum est mihi.,1,443, vi*ta_m mi^na_re* na_m mo^ri_ vo*t(u)m e_st mi^hi*,['#andromacha'],1,
['578'],Verberibus igni t morte cruciatu eloqui,0.888888889,444, ve*rbe^ri^bu^s i_gni* mo_rte^ cru^ci^a*t(u) e_lo^qvi*,['#ulixes'],1,21
['579'],quodcumque celas adiget invitam dolor,0.852941176,445, qvo*dcu_mqve^ ce_la*s a^di^ge^t i_nvi*ta_m do^lo*r,['#ulixes'],0,21
['580'],et pectore imo condita arcana eruet:,1,446, e*t pe_cto^r(e) i_mo* co_ndi^t(a) a_rca*n(a) e_ru^e*t,['#ulixes'],3,21
['581'],necessitas plus posse quam pietas solet.,0.916666667,447, ne*ce_ssi^ta_s plu*s po_sse^ qva_m pi^e^ta_s so^le*t,['#ulixes'],0,21
['582'],"Propone flammas, vulnera et diras mali",1,448, pro*po_ne^ fla_mma*s vu_lne^r(a) e_t di*ra_s ma^li*,['#andromacha'],1,22
['583'],doloris artes et famem et saevam sitim,1,449, do*lo_ri^s a_rte*s e_t fa^m(e)m e_t s[ae]va_m si^ti*m,['#andromacha'],1,22
['584'],"variasque pestes undique, et ferrum inditum",0.846153846,450, va^ri^a_sqve^ pe_ste*s u_ndi^qv(e) e_t fe*rr(u)m i_ndi^tu*m,['#andromacha'],2,22
['585'],"visceribus istis, carceris caeci luem,",0.878787879,451, vi*sce^ri^bu^s i_psi*s ca_rce^ri_s c[ae]ci_ lu^e*m,['#andromacha'],0,22
['586'],et quicquid audet victor iratus timens:,0.714285714,452, e*t qvi_dqvi^d [au]de*t vi_cto^r i_ra*tu_s tu^me*ns,['#andromacha'],0,22
['587'],VLIX. Stulta est fides celare quod prodas statim.,0,439, stu*lt(a) e_st fi^de_s ce*la_re^ qvo_d pro*da_s sta^ti*m,['#andromacha'],1,22
['588'],animosa nullos mater admittit metus.,1,453, a^ni^mo_sa^ nu_llo*s ma_te^r a_dmi*tti_t me^tu*s,['#andromacha'],0,22
['589'],"Hic ipse, quo nunc contumax perstas, amor",0.916666667,454, hi*c i_pse^ qvo_ nu*nc co_ntu^ma_x pe*rsta_s a^mo*r,['#ulixes'],0,23
['590'],consulere parvis liberis Danaos monet.,1,455, co*nsu^le^re^ pa_rvi*s li_be^ri_s da^na^o_s mo^ne*t,['#ulixes'],0,23
['591'],"post arma tam longinqua, post annos decem",0.918918919,456, po*st a_rma^ ta_m lo*ngi_nqva^ po_st a*nno_s de^ce*m,['#ulixes'],0,23
['592'],"minus timerem quos facit Calchas metus,",0.914285714,457, mi*nu_s ti^me_re*m qvo_s fa^ci_t ca*lcha_s me^tu*s,['#ulixes'],0,23
['593'],si mihi timerem: bella Telemacho paras.,1,458,si* mi^hi^ ti^me_re*m be_lla^ te_le^ma^cho_ pa^ra*s,['#ulixes'],0,23
['594'],"Invita, Vlixe, gaudium Danais dabo:",0.896551724,459, i*nvi_t(a) u^li_xe* g[au]di^u_m da^na^i_s da^bo*,['#andromacha'],1,24
['595'],"dandum est; fatere quos premis luctus, dolor.",0.923076923,460, da*nd(u)m e_st fa^te_re* qvo_s pre^mi_s lu*ctu_s do^lo*r,['#andromacha'],1,24
['596'],"gaudete, Atridae, tuque laetifica, ut soles,",0.918918919,461, g[au]de_t(e) a^tri_d[ae] tu_qve^ l[ae]ti^fi^c(a) u_t so^le*s,['#andromacha'],2,24
['597'],refer Pelasgis: Hectoris proles obit.,1,462, re*fe_r pe^la_sgi*s he_cto^ri_s pro*le_s o^bi*t,['#andromacha'],0,24
['598'],Et esse verum hoc qua probas Danais fide?,0.918918919,463, e*t e_sse^ ve_r(u)m ho*c qva_ pro^ba_s da^na^i_s fi^de*,['#ulixes'],1,
['599'],Ita quod minari maximum victor potest,0.911764706,464, i^ta^ qvo_d mi^na_ri* ma_xi^mu_m vi*cto_r po^te*st,['#andromacha'],0,25
['600'],contingat et me fata maturo exitu,1,465, co*nti_nga^t e_t me* fa_ta^ ma_tu*r(o) e_xi^tu*,['#andromacha'],1,25
['601'],facilique solvant ac meo condant solo,0.911764706,466, fa^ci^li_qve^ so_lva*nt a_c me^o_ co*nda_nt so^lo*,['#andromacha'],0,25
['602'],"et patria tellus Hectorem leviter premat,",1,467, e*t pa^tri^a^ te_llu*s he_cto^re_m le^vi^te_r pre^ma*t,['#andromacha'],0,25
['603'],ut luce caruit: inter extinctos iacet,0.909090909,468,u*t lu_ce^ ca^ru^i*t i_nte^r e_xti*ncto_s ja^ce*t,['#andromacha'],0,25
['604'],datumque tumulo debita exanimis tulit.,0.882352941,469, da*tu_sqve^ tu^mu^lo* de_bi^t(a) e_xa^ni^mi_s tu^li*t,['#andromacha'],1,25
['605'],Expleta fata stirpe sublata Hectoris,1,470, e*xple_ta^ fa_ta* sti_rpe^ su_bla*t(a) he_cto^ri*s,['#ulixes'],1,26
['606'],solidamque pacem laetus ad Danaos feram—,0.916666667,471, so^li^da_mqve^ pa_ce*m l[ae]tu^s a_d da^na^o_s fe^ra*m,['#ulixes'],0,26
['607'],"quid agis, Vlixe? Danaidae credent tibi:",1,472,qui*d a^gi^s v^li_xe* da^na^i^d[ae] cre*de_nt ti^bi*,['#ulixes'],0,26
['608'],"tu cui? parenti— fingit an quisquam hoc parens,",0.853658537,473,tu* c[ui] pa^re_nti* fi_ngi^t a_n qvi*sqv(a)m ho_c pa^re*ns,['#ulixes'],1,26
['609'],nec abominandae mortis auspicium pavet?,1,474,ne^c a^bo_mi^na_nd[ae] mo_rti^s [au]spi^ci^u_m pa^ve*t,['#ulixes'],0,26
['610'],auspicia metuunt qui nihil maius timent.,0.833333333,475, [au]spi^ci^a^ me^tu^u*nt qvi_ ni^hi_l ma*ju_s ti^me*nt,['#ulixes'],0,26
['611'],fidem alligavit iure iurando suam—,0.8,476, fi*d(e)m a_lli^ga_vi*t ju_re^ ju_ra*ndo_ su^a*m,['#ulixes'],1,26
['612'],"si peierat, timere quid gravius potest?",0.823529412,477, si* pe_je^ra_t ti*me_re^ qvi_d gra^vi^u_s po^te*st,['#ulixes'],0,26
['613'],"nunc advoca astus, anime, nunc fraudes, dolos.",1,478, nu*nc a_dvo^c(a) a_stu*s a^ni^me^ nu_nc fr[au]de_s do^lo*s,['#ulixes'],1,26
['614'],nunc totum Vlixen; veritas numquam perit.,0.861111111,479,nu*nc to_tum v^li_xe*m ue_ri^ta_s nu*mqua_m pe^ri*t,['#ulixes'],0,26
['615'],"scrutare matrem, maeret, illacrimat, gemit;",1,480, scru*ta_re^ ma_tre*m m[ae]re^t i_lla^cri^ma_t ge^mi*t,['#ulixes'],0,26
['616'],sed et huc et illuc anxios gressus refert,0.947368421,481, se*d hu_c e^t i_llu*c a_nxi^o_s gre*ssu_s re^fe*rt,['#ulixes'],0,26
['617'],missasque voces aure sollicita excipit:,0.914285714,482, mi*ssa_sqve^ vo_ce*s [au]re^ so_lli^ci^t(a) e_xci^pi*t,['#ulixes'],1,26
['618'],"magis haec timet, quam maeret. ingenio est onus.",0.880952381,483, ma^gi^s h[ae]c ti^me_t qva*m m[ae]re^t i_nge^ni^(o) e_st o^pu*s,['#ulixes'],1,26
['619'],Alios parentes alioqui in luctu decet:,0.882352941,484, a^li^o_s pa^re_nte*s a_llo^qv(i) i_n lu*ctu_ de^ce*t,['#ulixes'],1,26
['620'],"tibi gratulandum est. misera, quod nato cares.",0.925,485,ti^bi^ gra_tu^la_nd(u)m e*st mi^se^ra^ qvo_d na*to_ ca^re*s,['#ulixes'],1,26
['621'],quem mors manebat saeva praecipitem datum,0.947368421,486, qve*m mo_rs ma^ne_ba*t s[ae]va^ pr[ae]ci^pi^te_m da^tu*m,['#ulixes'],0,26
['622'],"e turre, lapsis sola quae muris manet.",0.909090909,487, e* tu_rre^ la_psi*s so_la^ qv[ae] mu*ri_s ma^ne*t,['#ulixes'],0,26
['623'],"Reliquit animus membra, quatiuntur, labant",0.837837838,488, re*li_qvi^t a^ni^mu*s me_mbra^ qva^ti^u*ntu_r la^ba*nt,['#andromacha'],0,
['624'],torpetque vinctus frigido sanguis gelu.,0.828571429,489, to*rpe_tqve^ vi_nctu*s fri_gi^do_ sa*ngvi_s ge^lu*,['#andromacha'],0,
['625'],"Intremuit: hac, hac parte quaerenda est mihi;",0.923076923,490, i*ntre^mu^i^t ha_c ha*c pa_rte^ qv[ae]re*nd(a) e_st mi^hi*,['#ulixes'],1,27
['626'],matrem timor detexit: iterabo metum.—,1,491, ma*tre_m ti^mo_r de*te_xi^t i^te^ra*bo_ me^tu*m,['#ulixes'],0,27
['627'],"ite, ite celeres, fraude materna abditum",1,492, i*t(e) i_te^ ce^le^re*s fr[au]de^ ma_te*rn(a) a_bdi^tu*m,['#ulixes'],2,27
['628'],"hostem, Pelasgi nominis pestem ultimam,",1,493, ho*ste_m pe^la_sgi* no_mi^ni_s pe*st(e)m u_lti^ma*m,['#ulixes'],1,27
['629'],"ubicumque latitat, erutam in medium date.",0.916666667,494, u^bi^cu_mqve^ la^ti^ta*t e_ru^t(a)m i_n me^di^u_m da^te*,['#ulixes'],1,27
['630'],"bene est: tenetur, perge, festina, attrahe—",1,495, be*n(e) e_st te^ne_tu*r pe_rge^ fe_sti*n(a) a_ttra^he*,['#ulixes'],2,27
['631'],quid respicis trepidasque? iam certe perit.,0.789473684,496, qvi*d re_spi^ci_s tre^pi^da_sqve^ ja_m ce*rte_ pe^ri*t,['#ulixes'],0,27
['632'],"Vtinam timerem, solitus ex longo est metus:",0.973684211,497, u^ti^na_m ti^me_re*m so^li^tu^s e_x lo*ng(o) e_st me^tu*s,['#andromacha'],1,
['633'],dediscit animus †scire quod didicit diu.,0.771428571,498, de*di_sci^t a^ni^mu*s se_ro^ qvo_d di^di^ci_t di^u*,['#andromacha'],0,
['634'],Lustrale quoniam debitum muris puer,0.90625,499, lu*stra_le^ qvo^ni^a*m de_bi^tu_m mu*ri_s pu^e*r,['#ulixes'],0,28
['635'],sacrum antecessit nec potest vatem sequi,0.972972973,500, sa*cr(u)m a_nte^ce_ssi*t ne_c po^te_st va*te_m se^qvi*,['#ulixes'],1,28
['636'],"meliore fato raptus, hoc Calchas ait",1,501, me^li^o_re^ fa_to* ra_ptu^s ho_c ca*lcha_s a^i*t,['#ulixes'],0,28
['637'],"modo piari posse redituras rates,",1,502, mo*do_ pi^a_ri* po_sse^ re^di^tu*ra_s ra^te*s,['#ulixes'],0,28
['638'],si placet undas Hectoris sparsi cinis,1,503, si* pla_ce^t u_nda*s he_cto^ri_s spa*rsi_ ci^ni*s,['#ulixes'],0,28
['639'],ac tumulus imo totus aequetur solo.,0.903225806,504, a*c tu^mu^lu^s i_mo* to_tu^s [ae]qve*tu_r so^lo*,['#ulixes'],0,28
['640'],"nunc ille quoniam debitam effugit necem,",0.916666667,505, nu*nc i_lle^ qvo^ni^a*m de_bi^t(a)m e_ffu*gi_t ne^ce*m,['#ulixes'],1,28
['641'],erit admovenda sedibus sacris manus.,1,506, e^ri^t a_dmo^ve_nda* se_di^bu_s sa*cri_s ma^nu*s,['#ulixes'],0,28
['642'],Quid agimus? animum distrahit geminus timor:,0.948717949,507, qvi*d a^gi^mu^s a^ni^mu*m di_stra^hi_t ge^mi^nu_s ti^mo*r,['#andromacha'],0,29
['643'],"hinc natus, illinc coniugis sacri cinis,",0.771428571,508, hi*nc na_tu^s i_lli*nc co_nju^gi_s ca*ri_ ci^ni*s,['#andromacha'],0,29
['644'],"pars utra vincet? testor immites deos,",1,509, pa*rs u_tra^ vi_nce*t te_sto^r i_mmi*te_s de^o*s,['#andromacha'],0,29
['645'],deosque veros coniugis manes mei:,0.793103448,510, de*o_sqve^ ve_ro*s co_nju^gi_s ma*ne_s me^i*,['#andromacha'],0,29
['646'],"non aliud, Hector, in meo nato mihi",1,511, no*n a^li^u^d he_cto*r i_n me^o_ na*to_ mi^hi*,['#andromacha'],0,29
['647'],"placere quam te. vivat, ut possit tuos",0.909090909,512, pla*ce_re^ qva_m te* vi_va^t u_t po*ssi_t tu^o*s,['#andromacha'],0,29
['648'],referre vultus— prorutus tumulo cinis,1,513, re*fe_rre^ vu_ltu*s pro_ru^tu_s tu^mu^lo_ ci^ni*s,['#andromacha'],0,29
['649'],mergetur? ossa fluctibus spargi sinam,1,514, me*rge_tu^r o_ssa* flu_cti^bu_s spa*rgi_ si^na*m,['#andromacha'],0,29
['650'],disiecta vastis? potius hic mortem oppetat.—,0.921052632,515, di*sje_cta^ va_sti*s po^ti^u^s hi_c mo*rt(e)m o_ppe^ta*t,['#andromacha'],1,29
['651'],poteris nefandae deditum mater neci,1,516, po^te^ri_s ne^fa_nd[ae] de_di^tu_m ma*te_r ne^ci*,['#andromacha'],0,29
['652'],videre? poteris celsa per fastigia,1,517, vi*de_re^ po^te^ri*s ce_lsa^ pe_r fa*sti_gi^a*,['#andromacha'],0,29
['653'],"missum rotari? potero, perpetiar, feram,",1,518,mi*ssu_m ro^ta_ri* po^te^ro^ pe_rpe^ti^a_r fe^ra*m,['#andromacha'],0,29
['654'],dum non meus post fata victoris manu,1,519, du*m no_n me^u_s po*st fa_ta^ vi_cto*ri_s ma^nu*,['#andromacha'],0,29
['655'],iactetur Hector.— hic suam poenam potest,0.971428571,520, ja*cte_tu^r he_cto*r hi_c su^a_m p[oe]na_m po^te*st,['#andromacha'],0,29
['656'],"sentire, at illum fata iam in tuto locant—",0.918918919,521, se*nti_r(e) a^t i_llu*m fa_ta^ j(a)m i_n tu*to_ lo^ca*nt,['#andromacha'],2,29
['657'],"quid fluctuaris? statue, quem poenae extrahas.",0.875,522, qvi*d flu_ctu^a_ri*s sta^tu^e^ qve_m p[oe]n(ae) e_xtra^ha*s,['#andromacha'],1,29
['658'],"ingrata, dubitas? Hector est illinc tuus—",1,523, i*ngra_ta^ du^bi^ta*s he_cto^r e_st i*lli_nc tu^u*s,['#andromacha'],0,29
['659'],"erras: utrimque est Hector; hic sensus potens,",0.925,524, e*rra_s u^tri_mqv(e) e*st he_cto^r hi_c se*nsu_s po^te*ns,['#andromacha'],1,29
['660'],forsan futurus ultor extincti patris—,1,525, fo*rsa_n fu^tu_ru*s u_lto^r e_xti*ncti_ pa^tri*s,['#andromacha'],0,29
['661'],utrique parci non potest: quid iam facis?,0.722222222,526, u*tri_qve^ pa_rci* no_n po^te_st qvi*dna_m fa^ci*s,['#andromacha'],0,29
['662'],"serva e duobus, anime, quem Danai timent.",0.914285714,527, se*rv(a) e_ du^o_bu*s a^ni^me^ qve_m da^na^i_ ti^me*nt,['#andromacha'],1,29
['663'],Responsa peragam: funditus busta eruam.,1,528, re*spo_nsa^ pe^ra^ga*m fu_ndi^tu_s bu*st(a) e_ru^a*m,['#ulixes'],1,
"['664', '664b']",Quae vendidistis? Pergam et e summo aggere,0.947368421,529, qv[ae] ve_ndi^di_sti*s pe_rg(a)m e^t e_ su*mm(o) a_gge^re*,"['#andromacha', '#ulixes']",2,
"['665', '665b']","traham sepulchra, Caelitum appello fidem",0.916666667,530, tra*ha_m se^pu_lcra* c[ae]li^t(u)m a_ppe*llo_ fi^de*m,"['#ulixes', '#andromacha']",1,
['666'],"fidemque Achillis: Pyrrhe, genitoris tui",0.914285714,531, fi*de_mqv(e) a^chi_lli*s py_rrhe^ ge^ni^to*ri_s tu^i*,['#andromacha'],1,
"['667', '667b']",munus tuere. Tumulus hic campo statim,1,532, mu*nu_s tu^e_re* tu^mu^lu^s hi_c ca*mpo_ sta^ti*m,"['#andromacha', '#ulixes']",0,
"['668', '668b']",toto iacebit. Fuerat hoc prorsus nefas,0.911764706,533, to*to_ ja^ce_bi*t fu^e^ra^t ho_c pro*rsu_s ne^fa*s,"['#ulixes', '#andromacha']",0,
['669'],"Danais inausum. templa violastis, deos",1,534, da^na^i_s i^n[au]su*m te_mpla^ vi^o^la*sti_s de^o*s,['#andromacha'],0,30
['670'],etiam faventes: busta transierat furor.,1,535, e^ti^a_m fa^ve_nte*s bu_sta^ tra_nsi^e^ra_t fu^ro*r,['#andromacha'],0,30
['671'],"resistam, inermis offeram armatis manus,",1,536, re*si_st(a)m i^ne_rmi*s o_ffe^r(a)m a_rma*ti_s ma^nu*s,['#andromacha'],2,30
['672'],"dabit ira vires, qualis Argolicas ferox",0.914285714,537, da^bi^t i_ra^ vi_re*s qva_li^s a_rgo^li^ca_s fe^ro*x,['#andromacha'],0,30
['673'],"turmas Amazon stravit, aut qualis deo",0.909090909,538, tu*rma_s a^ma_zo*n stra_vi^t [au]t qva*li_s de^o*,['#andromacha'],0,30
['674'],percussa Maenas entheo silvas gradu,1,539, pe*rcu_ssa^ m[ae]na*s e_nthe^o_ si*lva_s gra^du*,['#andromacha'],0,30
['675'],armata thyrso terret atque expers sui,0.911764706,540, a*rma_ta^ thy_rso* te_rre^t a_tqv(e) e*xpe_rs su^i*,['#andromacha'],1,30
['676'],"vulnus dedit nec sensit, in medios ruam.",1,541, vu*lnu_s de^di_t ne*c se_nsi^t i_n me^di^o_s ru^a*m,['#andromacha'],0,30
['677'],tumuloque cineris socia defenso cadam.,0.911764706,542, tu^mu^lo_qve^ ci^ne^ri*s so^ci^a^ de_fe*nso_ ca^da*m,['#andromacha'],0,30
['678'],Cessatis .et vos flebilis clamor movet,1,543, ce*ssa_ti^s e_t vo*s fle_bi^li_s cla*mo_r mo^ve*t,['#ulixes'],0,
['679'],furorque cassus feminae? iussa ocius,0.8125,544, fu*ro_rqve^ ca_ssu*s fe_mi^n[ae] ju*ss(a) o_ci^u*s,['#ulixes'],1,
"['680', '680b']","peragite. Me, me sternite hic ferro prius.",1,545,pe*ra^gi^te^ me_ me* ste_rni^t(e) hi_c fe*rro_ pri^u*s,"['#ulixes', '#andromacha']",1,
['681'],"repellor, heu me. rumpe fatorum moras,",1,546,re*pe_llo^r h[eu] me* ru_mpe^ fa_to*ru_m mo^ra*s,['#andromacha'],0,31
['682'],"molire terras, Hector: ut Vlixen domes,",0.818181818,547, mo*li_re^ te_rra*s he_cto^r u^t u^li*xe_m do^me*s,['#andromacha'],0,31
['683'],"vel umbra satis es— arma concussit manu,",1,548, ve*l u_mbra^ sa^ti^s e*s a_rma^ co_ncu*ssi_t ma^nu*,['#andromacha'],0,31
['684'],"iaculatur ignes— cernitis, Danai, Hectorem?",0.972222222,549, ja^cu^la_tu^r i_gne*s ce_rni^ti_s da^na^(i) he_cto^re*m,['#andromacha'],1,31
"['685', '685b']",an sola video? Funditus cuncta eruam.,1,550, a*n so_la^ vi^de^o* fu_ndi^tu_s cu*nct(a) e_ru^a*m,"['#andromacha', '#ulixes']",1,31
['686'],Quid agis? ruina pariter et natum et virum,0.736842105,551, qvi^d a^gi_s ru^i_na* ma_te^r e_t gna*t(u)m e_t vi^ru*m,['#andromacha'],1,32
['687'],prosternis una? forsitan Danaos prece,1,552, pro*ste_rni^s u_na* fo_rsi^ta_n da^na^o_s pre^ce*,['#andromacha'],0,32
['688'],"placare poteris, conditum illidet statim :",0.888888889,553, pla*ca_re^ po^te^ri*s co_ndi^t(u)m e_li*de_t sta^ti*m,['#andromacha'],1,32
['689'],immane busti pondus— intereat miser,1,554, i*mma_ne^ bu_sti* po_ndu^s i_nte^re^a_t mi^se*r,['#andromacha'],0,32
['690'],"ubicumque potius, ne pater natum obruat",0.914285714,555, u^bi^cu_mqve^ po^ti^u*s ne_ pa^te_r na*t(u)m o_bru^a*t,['#andromacha'],1,32
['691'],prematque patrem natus.— Ad genua accido,0.914285714,556,pre*ma_tqve^ pa_tre*m na_tu^s a_d ge^nu^(a) a_cci^do*,['#andromacha'],1,32
['692'],"supplex, Vlixe, quamque nullius pedes",0.71875,557, su*pple_x u^li_xe* qva_mqve^ nu_lli*u_s pe^de*s,['#andromacha'],0,32
['693'],novere dextram pedibus admoveo tuis.,1,558,no*ve_re^ de_xtra*m pe^di^bu^s a_dmo^ve^o_ tu^i*s,['#andromacha'],0,32
['694'],miserere matris et preces placidus pias,1,559, mi^se^re_re^ ma_tri*s e_t pre^ce_s pla^ci^du_s pi^a*s,['#andromacha'],0,32
['695'],"patiensque recipe, quoque te celsum altius",0.763157895,560, pa^ti^e_nsqve^ re^ci^pe* qvo_qve^ te_ ce*ls(u)m a_lti^u*s,['#andromacha'],1,32
['696'],"superi levarunt, mitius lapsos preme:",1,561, su^pe^ri_ le^va_ru*nt mi_ti^u_s la*pso_s pre^me*,['#andromacha'],0,32
['697'],"misero datur quodcumque, fortunae datur.",0.828571429,562, mi^se^ro_ da^tu_r qvo*dcu_mqve^ fo_rtu*n[ae] da^tu*r,['#andromacha'],0,32
['698'],"sic te revisat coniugis sanctae torus,",0.911764706,563, si*c te_ re^vi_sa*t co_nju^gi_s sa*nct[ae] to^ru*s,['#andromacha'],0,32
['699'],"annosque, dum te recipit, extendat suos",0.911764706,564, a*nno_sqve^ du_m te* re^ci^pi^t e_xte*nda_t su^o*s,['#andromacha'],0,32
['700'],"Laerta; sic te iuvenis excipiat tuus,",0.90625,565,la*e_rta^ si_c te* iu^ue^ni^s e_xci^pi^a_t tu^u*s,['#andromacha'],0,32
['701'],et vota vincens vestra felici indole,1,566, e*t vo_ta^ vi_nce*ns ve_stra^ fe_li*c(i) i_ndo^le*,['#andromacha'],1,32
['702'],"aetate avum transcendat, ingenio patrem.",1,567, [ae]ta_t(e) a^vu_m tra*nsce_nda^t i_nge^ni^o_ pa^tre*m,['#andromacha'],1,32
['703'],miserere matris: unicum adflictae mihi,1,568, mi^se^re_re^ ma_tri*s u_ni^c(u)m a_dfli*ct[ae] mi^hi*,['#andromacha'],1,32
"['704', '704b']",solamen hic est. Exhibe natum et roga.,1,569, so*la_me^n hi_c e*st e_xhi^be_ na*t(u)m e_t ro^ga*,"['#andromacha', '#ulixes']",1,32
['705'],"Huc e latebris procede tuis,",0,,,['#andromacha'],,
['706'],flebile matris furtum miserae.,0,,,['#andromacha'],,
['707'],"hic est, hic est terror, Vlixe,",0,,,['#andromacha'],,
['708'],mille carinis. submitte manus,0,,,['#andromacha'],,
['709'],dominique pedes supplice dextra,0,,,['#andromacha'],,
['710'],stratus adora nec turpe puta,0,,,['#andromacha'],,
['711'],quicquid miseros fortuna iubet.,0,,,['#andromacha'],,
['712'],pone ex animo reges atavos,0,,,['#andromacha'],,
['713'],magnique senis iura per omnis,0,,,['#andromacha'],,
['714'],"incluta terras j excidat Hector,",0,,,['#andromacha'],,
['715'],"gere captivum positoque genu,",0,,,['#andromacha'],,
['716'],"si tua nondum funera sentis,",0,,,['#andromacha'],,
['717'],matris fletus imitare tuae.,0,,,['#andromacha'],,
['718'],Vidit pueri regis lacrimas,0,,,['#andromacha'],,
['719'],"et Troia prior, parvusque minas",0,,,['#andromacha'],,
['720'],trucis Alcidae flexit Priamus.,0,,,['#andromacha'],,
['721'],"ille, ille ferox, cuius vastis",0,,,['#andromacha'],,
['722'],"viribus omnes cessere ferae,",0,,,['#andromacha'],,
['723'],qui perfracto limine Ditis,0,,,['#andromacha'],,
['724'],"caecum retro patefecit iter,",0,,,['#andromacha'],,
['725'],hostis parvi victus lacrimis:,0,,,['#andromacha'],,
['726'],'suscipe' dixit 'rector habenas,0,,,['#andromacha'],,
['727'],patrioque sede celsus solio;,0,,,['#andromacha'],,
['728'],sed sceptra fide meliore tene.',0,,,['#andromacha'],,
['729'],hoc fuit illo victore capi:,0,,,['#andromacha'],,
['730'],discite mites Herculis iras.,0,,,['#andromacha'],,
['731'],an sola placent Herculis arma?,0,,,['#andromacha'],,
['732'],iacet ante pedes non minor illo,0,,,['#andromacha'],,
['733'],supplice supplex vitamque petit—,0,,,['#andromacha'],,
['734'],regnum Troiae,0,,,['#andromacha'],,
['735'],quocumque volet Fortuna ferat.,0,,,['#andromacha'],,
['736'],"Matris quidem me maeror attonitae movet,",0.916666667,570, ma*tri_s qvi^de_m me* m[ae]ro^r a_tto^ni^t[ae] mo^ve*t,['#ulixes'],0,
['737'],"magis Pelasgae me tamen matres movent,",1,571, ma*gi_s pe^la_sg[ae] me_ ta^me_n ma*tre_s mo^ve*nt,['#ulixes'],0,
['738'],quarum iste magnos crescit in luctus puer.,0.947368421,572, qva*r(u)m i_ste^ ma_gno*s cre_sci^t i_n lu*ctu_s pu^e*r,['#ulixes'],1,
['739'],"Has, has ruinas urbis in cinerem datae",1,573, ha*s ha_s ru^i_na*s u_rbi^s i_n ci^ne^re_m da^t[ae],['#andromacha'],0,33
['740'],hic excitabit? hae manus Troiam erigent?,0.914285714,574, hi*c e_xci^ta_bi*t h[ae] ma^nu_s tro*j(a)m e_ri^ge*nt,['#andromacha'],1,33
['741'],"nullas habet spes Troia, si tales habet.",0.914285714,575, nu*lla_s ha^be_t spe*s tro_ja^ si_ ta*le_s ha^be*t,['#andromacha'],0,33
['742'],"non sic iacemus Troes, ut cuiquam metus",0.771428571,576, no*n si_c ja^ce_mu*s tro_e^s u_t cu*jqva_m me^tu*s,['#andromacha'],0,33
['743'],possimus esse. spiritus genitor fecit?,0.909090909,577, po*ssi_mu^s e_sse* spi_ri^tu_s ge^ni^to_r fa^ci*t,['#andromacha'],0,33
['744'],"sed nempe tractus, ipse post Troiam pater",0.918918919,578, se*d ne_mpe^ tra_ctu*s i_pse^ po_st tro*ja_m pa^te*r,['#andromacha'],0,33
['745'],"posuisset animos, magna quos frangunt mala.",0.921052632,579, po^su^i_sse^t a^ni^mo*s ma_gna^ qvo_s fra*ngu_nt ma^la*,['#andromacha'],0,33
['746'],"si poena petitur, (quae peti gravior potest?)",0.921052632,580, si* p[oe]na^ pe^ti^tu*r qv[ae] pe^ti_ gra^vi^o_r po^te*st,['#andromacha'],0,33
['747'],"famulare collo nobili subeat iugum,",0.903225806,581,fa^mu^la_re^ co_llo* no_bi^li_ su^be^a_t ju^gu*m,['#andromacha'],0,33
['748'],"servire liceat, aliquis hoc regi negat?",0.911764706,582, se*rvi_re^ li^ce^a*t a^li^qvi^s ho_c re*gi_ ne^ga*t,['#andromacha'],0,33
['749'],"Non hoc Vlixes, sed negat Calchas tibi.",0.911764706,583, no*n ho_c u^li_xe*s se_d ne^ga_t ca*lcha_s ti^bi*,['#ulixes'],0,
['750'],"O machinator fraudis et scelerum artifex,",1,584, o* ma_chi^na_to*r fr[au]di^s e_t sce^le^r(u)m a_rti^fe*x,['#andromacha'],1,34
['751'],"virtute cuius bellica nemo occidit,",0.903225806,585, vi*rtu_te^ cu_ju*s be_lli^ca_ ne*m(o) o_cci^di*t,['#andromacha'],1,34
['752'],dolis et astu maleficae mentis iacent,0.911764706,586, do*li_s e^t a_stu* ma^le^fi^c[ae] me*nti_s ja^ce*nt,['#andromacha'],0,34
['753'],"etiam Pelasgi, vatem et insontes deos",1,587, e^ti^a_m pe^la_sgi* va_t(e)m e^t i_nso*nte_s de^o*s,['#andromacha'],1,34
['754'],praetendis? hoc est pectoris facinus tui.,1,588, pr[ae]te_ndi^s ho_c e*st pe_cto^ri_s fa^ci^nu_s tu^i*,['#andromacha'],0,34
['755'],"nocturne miles, fortis in pueri necem",1,589, no*ctu_rne^ mi_le*s fo_rti^s i_n pu^e^ri_ ne^ce*m,['#andromacha'],0,34
['756'],iam solus audes aliquid et claro die.,0.878787879,590, ja*m so_lu^s [au]de*s a^li^qvi^d e_t cla*ro_ di^e*,['#andromacha'],0,34
['757'],Virtus Vlixis Danaidis nota est satis,1,591,vi*rtu_s v^li_xi*s da^na^i^di_s no*t(a) e_st sa^ti*s,['#ulixes'],1,
['758'],nimisque Phrygibus. non vacat vanis diem,0.916666667,592, ni*mi_sqve^ phry^gi^bu*s no_n va^ca_t va*ni_s di^e*m,['#ulixes'],0,
