cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['567'],['#andromacha'],morsu peremptus pascis Idaeas aves?,1.0,432, mo*rsu_ pe^re_mptu*s pa_sci^s i_d[ae]a_s a^ve*s,0
['568'],['#ulixes'],Simulata remove verba; non facile est tibi,1.0,433, si^mu^la_ta^ re^mo^ve* ve_rba^ no_n fa^ci^l(e) e_st ti^bi*,1
['569'],['#ulixes'],decipere Vlixen: vicimus matrum dolos,0.8181818181818182,434, de*ci^pe^r(e) u^li_xe*m vi_ci^mu_s ma*tru_m do^lo*s,1
['570'],['#ulixes'],etiam dearum. cassa consilia amove;,1.0,435,e^ti^a_m de^a_ru*m ca_ssa^ co_nsi^li^(a) a_mo^ve*,1
"['571', '571b']","['#ulixes', '#andromacha']",ubi natus est? Vbi Hector? ubi cuncti Phryges?,0.925,436, u^bi^ na_tu^s e_st u*b(i) he_cto^r u^bi^ cu*ncti_ phry^ge*s,1
['572'],['#andromacha'],ubi Priamus? unum quaeris: ego quaero omnia.,0.8421052631578947,437, u^bi^ pri^a^mu^s u_nu*m qv[ae]ri^s e^go^ qv[ae]r(o) o_mni^a*,1
['573'],['#andromacha'],VLBL Coacta dices sponte quod fari abnuis.,0.7894736842105263,438, co*a_cta^ di_ce*s spo_nte^ qvo_d fa*r(i) a_bnu^i*s,1
['574'],['#andromacha'],"Tuta est, perire quae potest debet cupit.",0.9166666666666666,440, tu*t(a) e_st pe^ri_re* qv[ae] po^te_st de*be_t cu^pi*t,1
['575'],['#ulixes'],Magnifica verba mors prope admota excutit.,1.0,441, ma*gni^fi^ca^ ve_rba* mo_rs pro^p(e) a_dmo*t(a) e_xcu^ti*t,2
['576'],['#andromacha'],"Si vis, Vlixe, cogere Andromacham metu,",0.9090909090909091,442, si* vi_s u^li_xe* co_ge^r(e) a_ndro^ma^cha_m me^tu*,1
['577'],['#andromacha'],vitam minare: nam mori votum est mihi.,1.0,443, vi*ta_m mi^na_re* na_m mo^ri_ vo*t(u)m e_st mi^hi*,1
['578'],['#ulixes'],Verberibus igni t morte cruciatu eloqui,0.8888888888888888,444, ve*rbe^ri^bu^s i_gni* mo_rte^ cru^ci^a*t(u) e_lo^qvi*,1
['579'],['#ulixes'],quodcumque celas adiget invitam dolor,0.8529411764705882,445, qvo*dcu_mqve^ ce_la*s a^di^ge^t i_nvi*ta_m do^lo*r,0
['580'],['#ulixes'],et pectore imo condita arcana eruet:,1.0,446, e*t pe_cto^r(e) i_mo* co_ndi^t(a) a_rca*n(a) e_ru^e*t,3
['581'],['#ulixes'],necessitas plus posse quam pietas solet.,0.9166666666666666,447, ne*ce_ssi^ta_s plu*s po_sse^ qva_m pi^e^ta_s so^le*t,0
['582'],['#andromacha'],"Propone flammas, vulnera et diras mali",1.0,448, pro*po_ne^ fla_mma*s vu_lne^r(a) e_t di*ra_s ma^li*,1
['583'],['#andromacha'],doloris artes et famem et saevam sitim,1.0,449, do*lo_ri^s a_rte*s e_t fa^m(e)m e_t s[ae]va_m si^ti*m,1
['584'],['#andromacha'],"variasque pestes undique, et ferrum inditum",0.8461538461538461,450, va^ri^a_sqve^ pe_ste*s u_ndi^qv(e) e_t fe*rr(u)m i_ndi^tu*m,2
['585'],['#andromacha'],"visceribus istis, carceris caeci luem,",0.8787878787878788,451, vi*sce^ri^bu^s i_psi*s ca_rce^ri_s c[ae]ci_ lu^e*m,0
['586'],['#andromacha'],et quicquid audet victor iratus timens:,0.7142857142857143,452, e*t qvi_dqvi^d [au]de*t vi_cto^r i_ra*tu_s tu^me*ns,0
['587'],['#andromacha'],VLIX. Stulta est fides celare quod prodas statim.,0.0,,,0
['588'],['#andromacha'],animosa nullos mater admittit metus.,1.0,453, a^ni^mo_sa^ nu_llo*s ma_te^r a_dmi*tti_t me^tu*s,0
['589'],['#ulixes'],"Hic ipse, quo nunc contumax perstas, amor",0.9166666666666666,454, hi*c i_pse^ qvo_ nu*nc co_ntu^ma_x pe*rsta_s a^mo*r,0
['590'],['#ulixes'],consulere parvis liberis Danaos monet.,1.0,455, co*nsu^le^re^ pa_rvi*s li_be^ri_s da^na^o_s mo^ne*t,0
['591'],['#ulixes'],"post arma tam longinqua, post annos decem",0.918918918918919,456, po*st a_rma^ ta_m lo*ngi_nqva^ po_st a*nno_s de^ce*m,0
['592'],['#ulixes'],"minus timerem quos facit Calchas metus,",0.9142857142857143,457, mi*nu_s ti^me_re*m qvo_s fa^ci_t ca*lcha_s me^tu*s,0
['593'],['#ulixes'],si mihi timerem: bella Telemacho paras.,1.0,458,si* mi^hi^ ti^me_re*m be_lla^ te_le^ma^cho_ pa^ra*s,0
['594'],['#andromacha'],"Invita, Vlixe, gaudium Danais dabo:",0.896551724137931,459, i*nvi_t(a) u^li_xe* g[au]di^u_m da^na^i_s da^bo*,1
['595'],['#andromacha'],"dandum est; fatere quos premis luctus, dolor.",0.9230769230769231,460, da*nd(u)m e_st fa^te_re* qvo_s pre^mi_s lu*ctu_s do^lo*r,1
['596'],['#andromacha'],"gaudete, Atridae, tuque laetifica, ut soles,",0.918918918918919,461, g[au]de_t(e) a^tri_d[ae] tu_qve^ l[ae]ti^fi^c(a) u_t so^le*s,2
['597'],['#andromacha'],refer Pelasgis: Hectoris proles obit.,1.0,462, re*fe_r pe^la_sgi*s he_cto^ri_s pro*le_s o^bi*t,0
['598'],['#ulixes'],Et esse verum hoc qua probas Danais fide?,0.918918918918919,463, e*t e_sse^ ve_r(u)m ho*c qva_ pro^ba_s da^na^i_s fi^de*,1
['599'],['#andromacha'],Ita quod minari maximum victor potest,0.9117647058823529,464, i^ta^ qvo_d mi^na_ri* ma_xi^mu_m vi*cto_r po^te*st,0
['600'],['#andromacha'],contingat et me fata maturo exitu,1.0,465, co*nti_nga^t e_t me* fa_ta^ ma_tu*r(o) e_xi^tu*,1
['601'],['#andromacha'],facilique solvant ac meo condant solo,0.9117647058823529,466, fa^ci^li_qve^ so_lva*nt a_c me^o_ co*nda_nt so^lo*,0
['602'],['#andromacha'],"et patria tellus Hectorem leviter premat,",1.0,467, e*t pa^tri^a^ te_llu*s he_cto^re_m le^vi^te_r pre^ma*t,0
['603'],['#andromacha'],ut luce caruit: inter extinctos iacet,0.9090909090909091,468,u*t lu_ce^ ca^ru^i*t i_nte^r e_xti*ncto_s ja^ce*t,0
['604'],['#andromacha'],datumque tumulo debita exanimis tulit.,0.8823529411764706,469, da*tu_sqve^ tu^mu^lo* de_bi^t(a) e_xa^ni^mi_s tu^li*t,1
['605'],['#ulixes'],Expleta fata stirpe sublata Hectoris,1.0,470, e*xple_ta^ fa_ta* sti_rpe^ su_bla*t(a) he_cto^ri*s,1
['606'],['#ulixes'],solidamque pacem laetus ad Danaos feram—,0.9166666666666666,471, so^li^da_mqve^ pa_ce*m l[ae]tu^s a_d da^na^o_s fe^ra*m,0
['607'],['#ulixes'],"quid agis, Vlixe? Danaidae credent tibi:",1.0,472,qui*d a^gi^s v^li_xe* da^na^i^d[ae] cre*de_nt ti^bi*,0
['608'],['#ulixes'],"tu cui? parenti— fingit an quisquam hoc parens,",0.8536585365853658,473,tu* c[ui] pa^re_nti* fi_ngi^t a_n qvi*sqv(a)m ho_c pa^re*ns,1
['609'],['#ulixes'],nec abominandae mortis auspicium pavet?,1.0,474,ne^c a^bo_mi^na_nd[ae] mo_rti^s [au]spi^ci^u_m pa^ve*t,0
['610'],['#ulixes'],auspicia metuunt qui nihil maius timent.,0.8333333333333334,475, [au]spi^ci^a^ me^tu^u*nt qvi_ ni^hi_l ma*ju_s ti^me*nt,0
['611'],['#ulixes'],fidem alligavit iure iurando suam—,0.8,476, fi*d(e)m a_lli^ga_vi*t ju_re^ ju_ra*ndo_ su^a*m,1
['612'],['#ulixes'],"si peierat, timere quid gravius potest?",0.8235294117647058,477, si* pe_je^ra_t ti*me_re^ qvi_d gra^vi^u_s po^te*st,0
['613'],['#ulixes'],"nunc advoca astus, anime, nunc fraudes, dolos.",1.0,478, nu*nc a_dvo^c(a) a_stu*s a^ni^me^ nu_nc fr[au]de_s do^lo*s,1
['614'],['#ulixes'],nunc totum Vlixen; veritas numquam perit.,0.8611111111111112,479,nu*nc to_tum v^li_xe*m ue_ri^ta_s nu*mqua_m pe^ri*t,0
['615'],['#ulixes'],"scrutare matrem, maeret, illacrimat, gemit;",1.0,480, scru*ta_re^ ma_tre*m m[ae]re^t i_lla^cri^ma_t ge^mi*t,0
['616'],['#ulixes'],sed et huc et illuc anxios gressus refert,0.9473684210526315,481, se*d hu_c e^t i_llu*c a_nxi^o_s gre*ssu_s re^fe*rt,0
['617'],['#ulixes'],missasque voces aure sollicita excipit:,0.9142857142857143,482, mi*ssa_sqve^ vo_ce*s [au]re^ so_lli^ci^t(a) e_xci^pi*t,1
['618'],['#ulixes'],"magis haec timet, quam maeret. ingenio est onus.",0.8809523809523809,483, ma^gi^s h[ae]c ti^me_t qva*m m[ae]re^t i_nge^ni^(o) e_st o^pu*s,1
['619'],['#ulixes'],Alios parentes alioqui in luctu decet:,0.8823529411764706,484, a^li^o_s pa^re_nte*s a_llo^qv(i) i_n lu*ctu_ de^ce*t,1
['620'],['#ulixes'],"tibi gratulandum est. misera, quod nato cares.",0.925,485,ti^bi^ gra_tu^la_nd(u)m e*st mi^se^ra^ qvo_d na*to_ ca^re*s,1
['621'],['#ulixes'],quem mors manebat saeva praecipitem datum,0.9473684210526315,486, qve*m mo_rs ma^ne_ba*t s[ae]va^ pr[ae]ci^pi^te_m da^tu*m,0
['622'],['#ulixes'],"e turre, lapsis sola quae muris manet.",0.9090909090909091,487, e* tu_rre^ la_psi*s so_la^ qv[ae] mu*ri_s ma^ne*t,0
['623'],['#andromacha'],"Reliquit animus membra, quatiuntur, labant",0.8378378378378378,488, re*li_qvi^t a^ni^mu*s me_mbra^ qva^ti^u*ntu_r la^ba*nt,0
['624'],['#andromacha'],torpetque vinctus frigido sanguis gelu.,0.8285714285714286,489, to*rpe_tqve^ vi_nctu*s fri_gi^do_ sa*ngvi_s ge^lu*,0
['625'],['#ulixes'],"Intremuit: hac, hac parte quaerenda est mihi;",0.9230769230769231,490, i*ntre^mu^i^t ha_c ha*c pa_rte^ qv[ae]re*nd(a) e_st mi^hi*,1
['626'],['#ulixes'],matrem timor detexit: iterabo metum.—,1.0,491, ma*tre_m ti^mo_r de*te_xi^t i^te^ra*bo_ me^tu*m,0
['627'],['#ulixes'],"ite, ite celeres, fraude materna abditum",1.0,492, i*t(e) i_te^ ce^le^re*s fr[au]de^ ma_te*rn(a) a_bdi^tu*m,2
['628'],['#ulixes'],"hostem, Pelasgi nominis pestem ultimam,",1.0,493, ho*ste_m pe^la_sgi* no_mi^ni_s pe*st(e)m u_lti^ma*m,1
['629'],['#ulixes'],"ubicumque latitat, erutam in medium date.",0.9166666666666666,494, u^bi^cu_mqve^ la^ti^ta*t e_ru^t(a)m i_n me^di^u_m da^te*,1
['630'],['#ulixes'],"bene est: tenetur, perge, festina, attrahe—",1.0,495, be*n(e) e_st te^ne_tu*r pe_rge^ fe_sti*n(a) a_ttra^he*,2
['631'],['#ulixes'],quid respicis trepidasque? iam certe perit.,0.7894736842105263,496, qvi*d re_spi^ci_s tre^pi^da_sqve^ ja_m ce*rte_ pe^ri*t,0
['632'],['#andromacha'],"Vtinam timerem, solitus ex longo est metus:",0.9736842105263158,497, u^ti^na_m ti^me_re*m so^li^tu^s e_x lo*ng(o) e_st me^tu*s,1
['633'],['#andromacha'],dediscit animus †scire quod didicit diu.,0.7714285714285715,498, de*di_sci^t a^ni^mu*s se_ro^ qvo_d di^di^ci_t di^u*,0
['634'],['#ulixes'],Lustrale quoniam debitum muris puer,0.90625,499, lu*stra_le^ qvo^ni^a*m de_bi^tu_m mu*ri_s pu^e*r,0
['635'],['#ulixes'],sacrum antecessit nec potest vatem sequi,0.972972972972973,500, sa*cr(u)m a_nte^ce_ssi*t ne_c po^te_st va*te_m se^qvi*,1
['636'],['#ulixes'],"meliore fato raptus, hoc Calchas ait",1.0,501, me^li^o_re^ fa_to* ra_ptu^s ho_c ca*lcha_s a^i*t,0
['637'],['#ulixes'],"modo piari posse redituras rates,",1.0,502, mo*do_ pi^a_ri* po_sse^ re^di^tu*ra_s ra^te*s,0
['638'],['#ulixes'],si placet undas Hectoris sparsi cinis,1.0,503, si* pla_ce^t u_nda*s he_cto^ri_s spa*rsi_ ci^ni*s,0
['639'],['#ulixes'],ac tumulus imo totus aequetur solo.,0.9032258064516129,504, a*c tu^mu^lu^s i_mo* to_tu^s [ae]qve*tu_r so^lo*,0
['640'],['#ulixes'],"nunc ille quoniam debitam effugit necem,",0.9166666666666666,505, nu*nc i_lle^ qvo^ni^a*m de_bi^t(a)m e_ffu*gi_t ne^ce*m,1
['641'],['#ulixes'],erit admovenda sedibus sacris manus.,1.0,506, e^ri^t a_dmo^ve_nda* se_di^bu_s sa*cri_s ma^nu*s,0
['642'],['#andromacha'],Quid agimus? animum distrahit geminus timor:,0.9487179487179487,507, qvi*d a^gi^mu^s a^ni^mu*m di_stra^hi_t ge^mi^nu_s ti^mo*r,0
['643'],['#andromacha'],"hinc natus, illinc coniugis sacri cinis,",0.7714285714285715,508, hi*nc na_tu^s i_lli*nc co_nju^gi_s ca*ri_ ci^ni*s,0
['644'],['#andromacha'],"pars utra vincet? testor immites deos,",1.0,509, pa*rs u_tra^ vi_nce*t te_sto^r i_mmi*te_s de^o*s,0
['645'],['#andromacha'],deosque veros coniugis manes mei:,0.7931034482758621,510, de*o_sqve^ ve_ro*s co_nju^gi_s ma*ne_s me^i*,0
['646'],['#andromacha'],"non aliud, Hector, in meo nato mihi",1.0,511, no*n a^li^u^d he_cto*r i_n me^o_ na*to_ mi^hi*,0
['647'],['#andromacha'],"placere quam te. vivat, ut possit tuos",0.9090909090909091,512, pla*ce_re^ qva_m te* vi_va^t u_t po*ssi_t tu^o*s,0
['648'],['#andromacha'],referre vultus— prorutus tumulo cinis,1.0,513, re*fe_rre^ vu_ltu*s pro_ru^tu_s tu^mu^lo_ ci^ni*s,0
['649'],['#andromacha'],mergetur? ossa fluctibus spargi sinam,1.0,514, me*rge_tu^r o_ssa* flu_cti^bu_s spa*rgi_ si^na*m,0
['650'],['#andromacha'],disiecta vastis? potius hic mortem oppetat.—,0.9210526315789473,515, di*sje_cta^ va_sti*s po^ti^u^s hi_c mo*rt(e)m o_ppe^ta*t,1
['651'],['#andromacha'],poteris nefandae deditum mater neci,1.0,516, po^te^ri_s ne^fa_nd[ae] de_di^tu_m ma*te_r ne^ci*,0
['652'],['#andromacha'],videre? poteris celsa per fastigia,1.0,517, vi*de_re^ po^te^ri*s ce_lsa^ pe_r fa*sti_gi^a*,0
['653'],['#andromacha'],"missum rotari? potero, perpetiar, feram,",1.0,518,mi*ssu_m ro^ta_ri* po^te^ro^ pe_rpe^ti^a_r fe^ra*m,0
['654'],['#andromacha'],dum non meus post fata victoris manu,1.0,519, du*m no_n me^u_s po*st fa_ta^ vi_cto*ri_s ma^nu*,0
['655'],['#andromacha'],iactetur Hector.— hic suam poenam potest,0.9714285714285714,520, ja*cte_tu^r he_cto*r hi_c su^a_m p[oe]na_m po^te*st,0
['656'],['#andromacha'],"sentire, at illum fata iam in tuto locant—",0.918918918918919,521, se*nti_r(e) a^t i_llu*m fa_ta^ j(a)m i_n tu*to_ lo^ca*nt,2
['657'],['#andromacha'],"quid fluctuaris? statue, quem poenae extrahas.",0.875,522, qvi*d flu_ctu^a_ri*s sta^tu^e^ qve_m p[oe]n(ae) e_xtra^ha*s,1
['658'],['#andromacha'],"ingrata, dubitas? Hector est illinc tuus—",1.0,523, i*ngra_ta^ du^bi^ta*s he_cto^r e_st i*lli_nc tu^u*s,0
['659'],['#andromacha'],"erras: utrimque est Hector; hic sensus potens,",0.925,524, e*rra_s u^tri_mqv(e) e*st he_cto^r hi_c se*nsu_s po^te*ns,1
['660'],['#andromacha'],forsan futurus ultor extincti patris—,1.0,525, fo*rsa_n fu^tu_ru*s u_lto^r e_xti*ncti_ pa^tri*s,0
['661'],['#andromacha'],utrique parci non potest: quid iam facis?,0.7222222222222222,526, u*tri_qve^ pa_rci* no_n po^te_st qvi*dna_m fa^ci*s,0
['662'],['#andromacha'],"serva e duobus, anime, quem Danai timent.",0.9142857142857143,527, se*rv(a) e_ du^o_bu*s a^ni^me^ qve_m da^na^i_ ti^me*nt,1
['663'],['#ulixes'],Responsa peragam: funditus busta eruam.,1.0,528, re*spo_nsa^ pe^ra^ga*m fu_ndi^tu_s bu*st(a) e_ru^a*m,1
"['664', '664b']","['#andromacha', '#ulixes']",Quae vendidistis? Pergam et e summo aggere,0.9473684210526315,529, qv[ae] ve_ndi^di_sti*s pe_rg(a)m e^t e_ su*mm(o) a_gge^re*,2
"['665', '665b']","['#ulixes', '#andromacha']","traham sepulchra, Caelitum appello fidem",0.9166666666666666,530, tra*ha_m se^pu_lcra* c[ae]li^t(u)m a_ppe*llo_ fi^de*m,1
['666'],['#andromacha'],"fidemque Achillis: Pyrrhe, genitoris tui",0.9142857142857143,531, fi*de_mqv(e) a^chi_lli*s py_rrhe^ ge^ni^to*ri_s tu^i*,1
"['667', '667b']","['#andromacha', '#ulixes']",munus tuere. Tumulus hic campo statim,1.0,532, mu*nu_s tu^e_re* tu^mu^lu^s hi_c ca*mpo_ sta^ti*m,0
"['668', '668b']","['#ulixes', '#andromacha']",toto iacebit. Fuerat hoc prorsus nefas,0.9117647058823529,533, to*to_ ja^ce_bi*t fu^e^ra^t ho_c pro*rsu_s ne^fa*s,0
['669'],['#andromacha'],"Danais inausum. templa violastis, deos",1.0,534, da^na^i_s i^n[au]su*m te_mpla^ vi^o^la*sti_s de^o*s,0
['670'],['#andromacha'],etiam faventes: busta transierat furor.,1.0,535, e^ti^a_m fa^ve_nte*s bu_sta^ tra_nsi^e^ra_t fu^ro*r,0
['671'],['#andromacha'],"resistam, inermis offeram armatis manus,",1.0,536, re*si_st(a)m i^ne_rmi*s o_ffe^r(a)m a_rma*ti_s ma^nu*s,2
['672'],['#andromacha'],"dabit ira vires, qualis Argolicas ferox",0.9142857142857143,537, da^bi^t i_ra^ vi_re*s qva_li^s a_rgo^li^ca_s fe^ro*x,0
['673'],['#andromacha'],"turmas Amazon stravit, aut qualis deo",0.9090909090909091,538, tu*rma_s a^ma_zo*n stra_vi^t [au]t qva*li_s de^o*,0
['674'],['#andromacha'],percussa Maenas entheo silvas gradu,1.0,539, pe*rcu_ssa^ m[ae]na*s e_nthe^o_ si*lva_s gra^du*,0
['675'],['#andromacha'],armata thyrso terret atque expers sui,0.9117647058823529,540, a*rma_ta^ thy_rso* te_rre^t a_tqv(e) e*xpe_rs su^i*,1
['676'],['#andromacha'],"vulnus dedit nec sensit, in medios ruam.",1.0,541, vu*lnu_s de^di_t ne*c se_nsi^t i_n me^di^o_s ru^a*m,0
['677'],['#andromacha'],tumuloque cineris socia defenso cadam.,0.9117647058823529,542, tu^mu^lo_qve^ ci^ne^ri*s so^ci^a^ de_fe*nso_ ca^da*m,0
['678'],['#ulixes'],Cessatis .et vos flebilis clamor movet,1.0,543, ce*ssa_ti^s e_t vo*s fle_bi^li_s cla*mo_r mo^ve*t,0
['679'],['#ulixes'],furorque cassus feminae? iussa ocius,0.8125,544, fu*ro_rqve^ ca_ssu*s fe_mi^n[ae] ju*ss(a) o_ci^u*s,1
"['680', '680b']","['#ulixes', '#andromacha']","peragite. Me, me sternite hic ferro prius.",1.0,545,pe*ra^gi^te^ me_ me* ste_rni^t(e) hi_c fe*rro_ pri^u*s,1
['681'],['#andromacha'],"repellor, heu me. rumpe fatorum moras,",1.0,546,re*pe_llo^r h[eu] me* ru_mpe^ fa_to*ru_m mo^ra*s,0
['682'],['#andromacha'],"molire terras, Hector: ut Vlixen domes,",0.8181818181818182,547, mo*li_re^ te_rra*s he_cto^r u^t u^li*xe_m do^me*s,0
['683'],['#andromacha'],"vel umbra satis es— arma concussit manu,",1.0,548, ve*l u_mbra^ sa^ti^s e*s a_rma^ co_ncu*ssi_t ma^nu*,0
['684'],['#andromacha'],"iaculatur ignes— cernitis, Danai, Hectorem?",0.9722222222222222,549, ja^cu^la_tu^r i_gne*s ce_rni^ti_s da^na^(i) he_cto^re*m,1
"['685', '685b']","['#andromacha', '#ulixes']",an sola video? Funditus cuncta eruam.,1.0,550, a*n so_la^ vi^de^o* fu_ndi^tu_s cu*nct(a) e_ru^a*m,1
['686'],['#andromacha'],Quid agis? ruina pariter et natum et virum,0.7368421052631579,551, qvi^d a^gi_s ru^i_na* ma_te^r e_t gna*t(u)m e_t vi^ru*m,1
['687'],['#andromacha'],prosternis una? forsitan Danaos prece,1.0,552, pro*ste_rni^s u_na* fo_rsi^ta_n da^na^o_s pre^ce*,0
['688'],['#andromacha'],"placare poteris, conditum illidet statim :",0.8888888888888888,553, pla*ca_re^ po^te^ri*s co_ndi^t(u)m e_li*de_t sta^ti*m,1
['689'],['#andromacha'],immane busti pondus— intereat miser,1.0,554, i*mma_ne^ bu_sti* po_ndu^s i_nte^re^a_t mi^se*r,0
['690'],['#andromacha'],"ubicumque potius, ne pater natum obruat",0.9142857142857143,555, u^bi^cu_mqve^ po^ti^u*s ne_ pa^te_r na*t(u)m o_bru^a*t,1
['691'],['#andromacha'],prematque patrem natus.— Ad genua accido,0.9142857142857143,556,pre*ma_tqve^ pa_tre*m na_tu^s a_d ge^nu^(a) a_cci^do*,1
['692'],['#andromacha'],"supplex, Vlixe, quamque nullius pedes",0.71875,557, su*pple_x u^li_xe* qva_mqve^ nu_lli*u_s pe^de*s,0
['693'],['#andromacha'],novere dextram pedibus admoveo tuis.,1.0,558,no*ve_re^ de_xtra*m pe^di^bu^s a_dmo^ve^o_ tu^i*s,0
['694'],['#andromacha'],miserere matris et preces placidus pias,1.0,559, mi^se^re_re^ ma_tri*s e_t pre^ce_s pla^ci^du_s pi^a*s,0
['695'],['#andromacha'],"patiensque recipe, quoque te celsum altius",0.7631578947368421,560, pa^ti^e_nsqve^ re^ci^pe* qvo_qve^ te_ ce*ls(u)m a_lti^u*s,1
['696'],['#andromacha'],"superi levarunt, mitius lapsos preme:",1.0,561, su^pe^ri_ le^va_ru*nt mi_ti^u_s la*pso_s pre^me*,0
['697'],['#andromacha'],"misero datur quodcumque, fortunae datur.",0.8285714285714286,562, mi^se^ro_ da^tu_r qvo*dcu_mqve^ fo_rtu*n[ae] da^tu*r,0
['698'],['#andromacha'],"sic te revisat coniugis sanctae torus,",0.9117647058823529,563, si*c te_ re^vi_sa*t co_nju^gi_s sa*nct[ae] to^ru*s,0
['699'],['#andromacha'],"annosque, dum te recipit, extendat suos",0.9117647058823529,564, a*nno_sqve^ du_m te* re^ci^pi^t e_xte*nda_t su^o*s,0
['700'],['#andromacha'],"Laerta; sic te iuvenis excipiat tuus,",0.90625,565,la*e_rta^ si_c te* iu^ue^ni^s e_xci^pi^a_t tu^u*s,0
['701'],['#andromacha'],et vota vincens vestra felici indole,1.0,566, e*t vo_ta^ vi_nce*ns ve_stra^ fe_li*c(i) i_ndo^le*,1
['702'],['#andromacha'],"aetate avum transcendat, ingenio patrem.",1.0,567, [ae]ta_t(e) a^vu_m tra*nsce_nda^t i_nge^ni^o_ pa^tre*m,1
['703'],['#andromacha'],miserere matris: unicum adflictae mihi,1.0,568, mi^se^re_re^ ma_tri*s u_ni^c(u)m a_dfli*ct[ae] mi^hi*,1
"['704', '704b']","['#andromacha', '#ulixes']",solamen hic est. Exhibe natum et roga.,1.0,569, so*la_me^n hi_c e*st e_xhi^be_ na*t(u)m e_t ro^ga*,1
['705'],['#andromacha'],"Huc e latebris procede tuis,",0.0,,,0
['706'],['#andromacha'],flebile matris furtum miserae.,0.0,,,0
['707'],['#andromacha'],"hic est, hic est terror, Vlixe,",0.0,,,0
['708'],['#andromacha'],mille carinis. submitte manus,0.0,,,0
['709'],['#andromacha'],dominique pedes supplice dextra,0.0,,,0
['710'],['#andromacha'],stratus adora nec turpe puta,0.0,,,0
['711'],['#andromacha'],quicquid miseros fortuna iubet.,0.0,,,0
['712'],['#andromacha'],pone ex animo reges atavos,0.0,,,0
['713'],['#andromacha'],magnique senis iura per omnis,0.0,,,0
['714'],['#andromacha'],"incluta terras j excidat Hector,",0.0,,,0
['715'],['#andromacha'],"gere captivum positoque genu,",0.0,,,0
['716'],['#andromacha'],"si tua nondum funera sentis,",0.0,,,0
['717'],['#andromacha'],matris fletus imitare tuae.,0.0,,,0
['718'],['#andromacha'],Vidit pueri regis lacrimas,0.0,,,0
['719'],['#andromacha'],"et Troia prior, parvusque minas",0.0,,,0
['720'],['#andromacha'],trucis Alcidae flexit Priamus.,0.0,,,0
['721'],['#andromacha'],"ille, ille ferox, cuius vastis",0.0,,,0
['722'],['#andromacha'],"viribus omnes cessere ferae,",0.0,,,0
['723'],['#andromacha'],qui perfracto limine Ditis,0.0,,,0
['724'],['#andromacha'],"caecum retro patefecit iter,",0.0,,,0
['725'],['#andromacha'],hostis parvi victus lacrimis:,0.0,,,0
['726'],['#andromacha'],'suscipe' dixit 'rector habenas,0.0,,,0
['727'],['#andromacha'],patrioque sede celsus solio;,0.0,,,0
['728'],['#andromacha'],sed sceptra fide meliore tene.',0.0,,,0
['729'],['#andromacha'],hoc fuit illo victore capi:,0.0,,,0
['730'],['#andromacha'],discite mites Herculis iras.,0.0,,,0
['731'],['#andromacha'],an sola placent Herculis arma?,0.0,,,0
['732'],['#andromacha'],iacet ante pedes non minor illo,0.0,,,0
['733'],['#andromacha'],supplice supplex vitamque petit—,0.0,,,0
['734'],['#andromacha'],regnum Troiae,0.0,,,0
['735'],['#andromacha'],quocumque volet Fortuna ferat.,0.0,,,0
['736'],['#ulixes'],"Matris quidem me maeror attonitae movet,",0.9166666666666666,570, ma*tri_s qvi^de_m me* m[ae]ro^r a_tto^ni^t[ae] mo^ve*t,0
['737'],['#ulixes'],"magis Pelasgae me tamen matres movent,",1.0,571, ma*gi_s pe^la_sg[ae] me_ ta^me_n ma*tre_s mo^ve*nt,0
['738'],['#ulixes'],quarum iste magnos crescit in luctus puer.,0.9473684210526315,572, qva*r(u)m i_ste^ ma_gno*s cre_sci^t i_n lu*ctu_s pu^e*r,1
['739'],['#andromacha'],"Has, has ruinas urbis in cinerem datae",1.0,573, ha*s ha_s ru^i_na*s u_rbi^s i_n ci^ne^re_m da^t[ae],0
['740'],['#andromacha'],hic excitabit? hae manus Troiam erigent?,0.9142857142857143,574, hi*c e_xci^ta_bi*t h[ae] ma^nu_s tro*j(a)m e_ri^ge*nt,1
['741'],['#andromacha'],"nullas habet spes Troia, si tales habet.",0.9142857142857143,575, nu*lla_s ha^be_t spe*s tro_ja^ si_ ta*le_s ha^be*t,0
['742'],['#andromacha'],"non sic iacemus Troes, ut cuiquam metus",0.7714285714285715,576, no*n si_c ja^ce_mu*s tro_e^s u_t cu*jqva_m me^tu*s,0
['743'],['#andromacha'],possimus esse. spiritus genitor fecit?,0.9090909090909091,577, po*ssi_mu^s e_sse* spi_ri^tu_s ge^ni^to_r fa^ci*t,0
['744'],['#andromacha'],"sed nempe tractus, ipse post Troiam pater",0.918918918918919,578, se*d ne_mpe^ tra_ctu*s i_pse^ po_st tro*ja_m pa^te*r,0
['745'],['#andromacha'],"posuisset animos, magna quos frangunt mala.",0.9210526315789473,579, po^su^i_sse^t a^ni^mo*s ma_gna^ qvo_s fra*ngu_nt ma^la*,0
['746'],['#andromacha'],"si poena petitur, (quae peti gravior potest?)",0.9210526315789473,580, si* p[oe]na^ pe^ti^tu*r qv[ae] pe^ti_ gra^vi^o_r po^te*st,0
['747'],['#andromacha'],"famulare collo nobili subeat iugum,",0.9032258064516129,581,fa^mu^la_re^ co_llo* no_bi^li_ su^be^a_t ju^gu*m,0
