cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['578'],['#chorus'],"deflent et lacrimis difficiles dei,",0.0,,,0
['579'],['#chorus'],et qui fronte nimis crimina tetrica,0.0,,,0
['580'],['#chorus'],quaerunt ac veteres excutiunt reos,0.0,,,0
['581'],['#chorus'],"flentes Eurydicen iuridici sedent,",0.0,,,0
['582'],['#chorus'],"tandem mortis ait 'vincimur' arbiter,",0.0,,,0
['583'],['#chorus'],"'evade ad superos, lege tamen data:",0.0,,,0
['584'],['#chorus'],"tu post terga tui perge viri comes,",0.0,,,0
['585'],['#chorus'],"tu non ante tuam respice coniugem,",0.0,,,0
['586'],['#chorus'],quam cum clara deos obtulerit dies,0.0,,,0
['587'],['#chorus'],Spartam que aderit ianua Taenari.',0.0,,,0
['588'],['#chorus'],odit verus amor nec patitur moras:,0.0,,,0
['589'],['#chorus'],"munus dum properat cernere, perdidit.",0.0,,,0
['590'],['#chorus'],Quae vinci potuit regia carmine.,0.0,,,0
['591'],['#chorus'],haec vinci poterit regia viribus.,0.0,,,0
['592'],['#hercules'],"O lucis almae rector et caeli decus,",1.0,442, o* lu_ci^s a_lm[ae] re_cto^r e_t c[ae]li_ de^cu*s,0
['593'],['#hercules'],qui alterna curru spatia flammifero ambiens,0.95,443, qv(i) a*lte_rna^ cu_rru* spa^ti^a^ fla_mmi^fe^r(o) a_mbi^e*ns,2
['594'],['#hercules'],"inlustre latis exeris terris caput,",0.90625,444, i*nlu_stre^ l[ae]ti*s e_xe^ri_s te*rri_s ca^pu*t,0
['595'],['#hercules'],"da, Phoebe, veniam, si quid inlicitum tui",0.9142857142857143,445, da* ph[oe]be^ ve^ni^a*m si_ qvi^d i_nli^ci^tu_m tu^i*,0
['596'],['#hercules'],videre vultus: iussus in lucem extuli,0.9393939393939394,446, vi*de_re^ vu_ltu*s ju_ssu^s i_n lu*c(e)m e_xtu^li*,1
['597'],['#hercules'],"arcana mundi, tuque, caelestum arbiter",0.9090909090909091,447, a*rca_na^ mu_ndi* tu_qve^ c[ae]le*st(u)m a_rbi^te*r,1
['598'],['#hercules'],"parensque, visus fulmine opposito tege;",0.9117647058823529,448, pa*re_nsqve^ vi_su*s fu_lmi^n(e) o_ppo^si^to_ te^ge*,1
['599'],['#hercules'],"et tu, secundo maria qui sceptro regis,",0.9117647058823529,449, e*t tu_ se^cu_ndo* ma^ri^a^ qvi_ sce*ptro_ re^gi*s,0
['600'],['#hercules'],"imas pete undas, quisquis ex alto aspicit",0.8378378378378378,450, i*ma_s pe^t(e) u_nda*s qvi_sqvi^s e_x a*lt(o) a_spi^ci*t,2
['601'],['#hercules'],"terrena, facie pollui metuens nova,",0.9666666666666667,451,te*rre_na^ fa^ci^e* po_llu^i_ me^tu^e_ns no^ua*,0
['602'],['#hercules'],aciem reflectat oraque in caelum erigat,0.9166666666666666,452, a^ci^e_m re^fle_cta*t o_ra^qv(e) i_n c[ae]l(u)m e_ri^ga*t,2
['603'],['#hercules'],"portenta fugiens: hoc nefas cernant duo,",1.0,453, po*rte_nta^ fu^gi^e*ns ho_c ne^fa_s ce*rna_nt du^o*,0
['604'],['#hercules'],"qui advexit et quae iussit, in poenas meas",0.7894736842105263,454, qv(i) a*dve_xi^t e_t qv[ae] ju_ssi^t i_n p[oe]na_s me^a*s,1
['605'],['#hercules'],atque in labores non satis terrae patent,0.918918918918919,455, a*tqv(e) i_n la^bo_re*s no_n sa^ti_s te*rr[ae] pa^te*nt,1
['606'],['#hercules'],"Iunonis odio: vidi inaccessa omnibus,",0.96875,456, ju*no_ni^s o^di^o* vi_d(i) i^na_cce*ss(a) o_mni^bu*s,2
['607'],['#hercules'],ignota Phoebo quaeque deterior polus,0.8181818181818182,457, i*gno_ta^ ph[oe]bo* qv[ae]qve^ de_te^ri^o_r po^lu*s,0
['608'],['#hercules'],obscura diro spatia concessit Iovi;,0.9032258064516129,458, o*bscu_ra^ di_ro* spa^ti^a^ co_nce*ssi_t jo^vi*,0
['609'],['#hercules'],"et, si placerent tertiae sortis loca,",1.0,459, e*t si_ pla^ce_re*nt te_rti^[ae] so*rti_s lo^ca*,0
['610'],['#hercules'],regnare potui: noctis aeternae chaos,1.0,460, re*gna_re^ po^tu^i* no_cti^s [ae]te*rn[ae] cha^o*s,0
['611'],['#hercules'],et nocte quiddam gravius et tristes deos,0.918918918918919,461, e*t no_cte^ qvi_dda*m gra^vi^u^s e_t tri*ste_s de^o*s,0
['612'],['#hercules'],"et fata vidi, morte contempta redi.",0.9,462, e*t fa_ta^ vi_ci* mo_rte^ co_nte*mpta_ re^di*,0
['613'],['#hercules'],quid restat aliud? vidi et ostendi inferos.,0.9473684210526315,463, qvi*d re_sta^t a^li^u*d vi_d(i) e^t o_ste*nd(i) i_nfe^ro*s,2
['614'],['#hercules'],"da si quid ultra est, iam diu pateris manus",0.8461538461538461,464, da* si_ qvi^d u_ltr(a) e*st ja_m di^u_ pa^te^ri_s ma^nu*s,1
['615'],['#hercules'],"cessare nostras, Iuno; quae vinci iubes?",0.7352941176470589,465, ce*ssa_re^ no_stra*s ju_no^ qv[ae] vi*nci_ ju^be*s,0
['616'],['#hercules'],Sed templa quare miles infestus tenet,0.9117647058823529,466, se*d te_mpla^ qva_re* mi_le^s i_nfe*stu_s te^ne*t,0
['617'],['#hercules'],"limenque, sacrum terror armorum obsidet?",0.9142857142857143,467, li*me_nqve^ sa_cru*m te_rro^r a_rmo*r(u)m o_bsi^de*t,1
['618'],['#amphitryon hercules theseus'],Vtrumne visus vota decipiunt meos.,0.9666666666666667,468,u*tru_mne^ vi_su*s vo_ta^ de_ci^pi^u_nt me^o*s,0
['619'],['#amphitryon hercules theseus'],an ille domitor orbis et Graium decus,1.0,469,a*n i_lle^ do^mi^to*r o_rbi^s e_t gra*iu_m de^cu*s,0
['620'],['#amphitryon hercules theseus'],tristi silentem nubilo liquit domum?,0.90625,470, tri*sti_ si^le_nte*m nu_bi^lo_ li*qvi_t do^mu*m,0
['621'],['#amphitryon hercules theseus'],estne ille natus? membra laetitia stupent.,1.0,471, e*stn(e) i_lle^ na_tu*s me_mbra^ l[ae]ti^ti^a_ stu^pe*nt,1
['622'],['#amphitryon hercules theseus'],"o nate. certa at sera Thebarum salus,",1.0,472, o* na_te^ ce_rt(a) a*t se_ra^ the_ba*ru_m sa^lu*s,1
['623'],['#amphitryon hercules theseus'],teneone in auras editum an vana fruor,1.0,473,te^ne^o_n(e) i^n [au]ra*s e_di^t(u)m a_n va*na_ fru^o*r,2
['624'],['#amphitryon hercules theseus'],deceptus umbra? tune es? agnosco toros,1.0,474, de*ce_ptu^s u_mbra* tu_n(e) e^s a_gno*sco_ to^ro*s,1
['625'],['#amphitryon hercules theseus'],umerosque et alto nobilem trunco manum.,0.6756756756756757,475, u^me^ro_sqv(e) e^t a_lto* no_bi^l(e) i_n tru*nco_ ca^pu*t,2
['626'],['#hercules'],"Vnde iste, genitor, squalor et lugubribus",0.9722222222222222,476,u*nd(e) i_ste^ ge^ni^to*r squa_lo^r e_t lu*gu_bri^bu*s,1
['627'],['#hercules'],amicta coniunx? unde tam foedo obsiti,0.9090909090909091,477, a*mi_cta^ co_nju*nx u_nde^ ta_m f[oe]d(o) o_bsi^ti*,1
['628'],['#hercules'],paedore nati? quae domum clades gravat?,0.9117647058823529,478, p[ae]do_re^ na_ti* qv[ae] do^mu_m cla*de_s gra^va*t,0
['629'],['#amphitryon'],"Socer est peremptus, regna possedit Lycus,",1.0,479, so^ce^r e_st pe^re_mptu*s re_gna^ po_sse*di_t ly^cu*s,0
['630'],['#amphitryon'],natos parentem coniugem leto petit.,0.9032258064516129,480, na*to_s pa^re_nte*m co_nju^ge_m le*to_ pe^ti*t,0
['631'],['#hercules'],"Ingrata tellus, nemo ad Herculeae domus",1.0,481, i*ngra_ta^ te_llu*s ne_m(o) a^d he_rcu^le^[ae] do^mu*s,1
['632'],['#hercules'],auxilia venit? vidit hoc tantum nefas,1.0,482, [au]xi^li^a^ ve_ni*t vi_di^t ho_c ta*ntu_m ne^fa*s,0
['633'],['#hercules'],defensus orbis? cur diem questu tero?,0.90625,483, de*fe_nsu^s o_rbi*s cu_r di^e_m qve*stu_ te^ro*,0
['634'],['#hercules'],"mactetur hostia, hanc ferat virtus notam",0.9166666666666666,484, ma*cte_tu^r ho_sti*s ha_nc fe^ra_t vi*rtu_s no^ta*m,0
['635'],['#hercules'],fiatque summus hostis Alcidae Lycus.,0.90625,485, fi*a_tqve^ su_mmu*s ho_sti^s a_lci*d[ae] ly^cu*s,0
['636'],['#hercules'],ad hauriendum sanguinem inimicum feror:,0.9142857142857143,486, a*d h[au]ri^e_ndu*m sa_ngvi^n(e)m i^ni^mi*cu_m fe^ro*r,1
['637'],['#hercules'],"Theseu, resiste, ne qua vis subita ingruat.",0.918918918918919,487,the*s[eu] re^si_ste* ne_ qva^ vi_s su^bi^t(a) i_ngru^a*t,1
['638'],['#hercules'],"me bella poscunt, differ amplexus, parens,",1.0,488, me* be_lla^ po_scu*nt di_ffe^r a_mple*xu_s pa^re*ns,0
['639'],['#hercules'],"coniunxque differ, nuntiet Diti Lycus",0.8181818181818182,489, co*nju_nxqve^ di_ffe*r nu_nti^e_t di*ti_ ly^cu*s,0
"['640', '640b']","['#hercules', '#theseus']","me iam redisse. Flebilem ex oculis fuga,",0.9142857142857143,490, me* ja_m re^di_sse* fle_bi^l(e)m e_x o^cu^li_s fu^ga*,1
['641'],['#theseus'],"regina, vultum, tuque nato sospite",0.896551724137931,491, re*gi_na^ vu_ltu*m tu_qve^ na_to* so_spi^te*,0
['642'],['#theseus'],"lacrimas cadentes reprime: si novi Herculem,",1.0,492, la^cri^ma_s ca^de_nte*s re^pri^me^ si_ no*v(i) he_rcu^le*m,1
['643'],['#theseus'],"Lycus Creonti debitas poenas dabit,",1.0,493, ly*cu_s cre^o_nti* de_bi^ta_s p[oe]na_s da^bi*t,0
['644'],['#theseus'],lentum est dabit: dat; hoc quoque est lentum: dedit.,0.8666666666666667,494, le*nt(u)m e_st da^bi_t da*t ho_c qvo^qv(e) e_st le*ntu_m de^di*t,2
['645'],['#amphitryon'],Votum secundet qui potest nostrum deus,0.9142857142857143,495, vo*tu_m se^cu_nde*t qvi_ po^te_st no*stru_m de^u*s,0
['646'],['#amphitryon'],rebusque lassis adsit. O magni comes,0.90625,496, re*bu_sqve^ la_ssi*s a_dsi^t o_ ma*gni_ co^me*s,0
['647'],['#amphitryon'],"magnanime nati. pande virtutum ordinem,",1.0,497, ma*gna^ni^me^ na_ti* pa_nde^ vi_rtu*t(u)m o_rdi^ne*m,1
['648'],['#amphitryon'],"quam longa maestos ducat ad manes via,",0.9411764705882353,498, qva*m lo_nga^ m[ae]sto*s du_ca^t a_d ma*ne_s vi^a*,0
['649'],['#amphitryon'],ut vincla tulerit dura Tartareus canis.,1.0,499, u*t vi_ncla^ tu^le^ri*t du_ra^ ta_rta^re^u_s ca^ni*s,0
['650'],['#theseus'],Memorare cogis acta securae quoque,0.8709677419354839,500, me^mo^ra_re^ co_gi*s a_cta^ se_cu*r[ae] qvo^qve*,0
['651'],['#theseus'],horrenda menti. vix adhuc certa est fides,1.0,501, ho*rre_nda^ me_nti* vi_x a^dhu_c ce*rt(a) e_st fi^de*s,1
['652'],['#theseus'],"vitalis aurae, torpet acies luminum",1.0,502, vi*ta_li^s [au]r[ae] to_rpe^t a^ci^e*s lu_mi^nu*m,0
['653'],['#theseus'],hebetesque visus vix diem insuetum ferunt.,0.8421052631578947,503,he^be^te_sque^ ui_su*s ui_x di^(e)m i_nsue*tu_m fe^ru*nt,1
['654'],['#amphitryon'],"Pervince, Theseu, quicquid alto in pectore",0.8108108108108109,504,pe*rvi_nce^ the_s[eu] qvi_dqvi^d a_lt(o) i*n pe_cto^re*,1
['655'],['#amphitryon'],remanet pavoris neve te fructu optimo,1.0,505, re^ma^ne_t pa^vo_ri*s ne_ve^ te_ fru*ct(u) o_pti^mo*,1
['656'],['#amphitryon'],"frauda laborum: quae fuit durum pati,",0.90625,506, fr[au]da_ la^bo_ru*m qv[ae] fu^i_t du*ru_m pa^ti*,0
['657'],['#amphitryon'],meminisse dulce est fare casus horridos.,1.0,507, me^mi^ni_sse^ du_lc(e) e*st fa_re^ ca_su*s ho_rri^do*s,1
['658'],['#theseus'],Fas omne mundi teque dominantem precor,0.9142857142857143,508, fa*s o_mne^ mu_ndi* te_qve^ do^mi^na*nte_m pre^co*r,0
['659'],['#theseus'],regno capaci teque quam amotam inrita,0.6176470588235294,509, re*gno_ ca^pa_ci* te_qve^ qva_m to*t(o) i_nri^ta*,1
['660'],['#theseus'],"quaesivit Enna mater, ut iura abdita",0.65625,510, qv[ae]si_vi^t o_rbe* ma_te^r u_t ju*r(a) a_bdi^ta*,1
['661'],['#theseus'],et operta terris liceat impune eloqui.,0.9705882352941176,511, e^t o^pe_rta^ te_rri*s li^ce^a^t i_mpu*n(e) e_lo^qvi*,1
['662'],['#theseus'],"Spartana tellus nobile attollit iugum,",0.9117647058823529,512, spa*rta_na^ te_llu*s no_bi^l(e) a_tto*lli_t ju^gu*m,1
['663'],['#theseus'],densis ubi aequor Taenarus silvis premit;,0.918918918918919,513, de*nsi_s u^b(i) [ae]qvo*r t[ae]na^ru_s si*lvi_s pre^mi*t,1
['664'],['#theseus'],hic ora solvit Ditis invisi domus,1.0,514, hi*c o_ra^ so_lvi*t di_ti^s i_nvi*si_ do^mu*s,0
['665'],['#theseus'],hiatque rupes alta et immenso specu,0.90625,515, hi*a_tqve^ ru_pe*s a_lt(a) e^t i_mme*nso_ spe^cu*,1
['666'],['#theseus'],ingens vorago faucibus vastis patet,1.0,516, i*nge_ns vo^ra_go* f[au]ci^bu_s va*sti_s pa^te*t,0
['667'],['#theseus'],latumque pandit omnibus populis iter.,0.9090909090909091,517, la*tu_mqve^ pa_ndi*t o_mni^bu_s po^pu^li_s i^te*r,0
['668'],['#theseus'],non caeca tenebris incipit. primo via;,1.0,518, no*n c[ae]ca^ te^ne^bri*s i_nci^pi_t pri*mo_ vi^a*,0
['669'],['#theseus'],tenuis relictae lucis a tergo nitor,1.0,519,te^nu^i_s re^li_ct[ae] lu_ci^s a_ te*rgo_ ni^to*r,0
['670'],['#theseus'],fulgorque dubius solis afflicti cadit,0.8235294117647058,520, fu*lgo_rqve^ du^bi^u*s so_li^s a_dfli*cti_ ca^di*t,0
['671'],['#theseus'],et ludit aciem:- nocte sic mixta solet,1.0,521, e*t lu_di^t a^ci^e*m no_cte^ si_c mi*xta_ so^le*t,0
['672'],['#theseus'],praebere lumen primus aut serus dies.,1.0,522, pr[ae]be_re^ lu_me*n pri_mu^s [au]t se*ru_s di^e*s,0
['673'],['#theseus'],"hinc ampla vacuis spatia laxantur locis,",1.0,523, hi*nc a_mpla^ va^cu^i*s spa^ti^a^ la_xa*ntu_r lo^ci*s,0
['674'],['#theseus'],in quae omne mersum penetrat humanum genus.,0.7692307692307693,524, i*n qv(ae) o_mne^ me_rsu*m pe_rga^t hu_ma*nu_m ge^nu*s,1
['675'],['#theseus'],nec ire labor est; ipsa deducit via:,1.0,525, ne*c i_re^ la^bo^r e*st i_psa^ de_du*ci_t vi^a*,0
['676'],['#theseus'],"ut saepe puppes aestus invitas rapit,",1.0,526, u*t s[ae]pe^ pu_ppe*s [ae]stu^s i_nvi*ta_s ra^pi*t,0
['677'],['#theseus'],"sic pronus aer urguet atque avidum chaos,",0.8378378378378378,527, si*c pro_nu^s a_e*r u_rgve^t a_tqv(e) a^vi^du_m cha^o*s,1
['678'],['#theseus'],gradumque retro flectere haut umquam sinunt,0.85,528, gra*du_mqve^ re_tro* fle_cte^r(e) h[au]t u*mqva_m si^nu*nt,1
['679'],['#theseus'],umbrae tenaces. intus immensi sinus,0.8709677419354839,529, u*mbr[ae] te^na_ce*s i_ntu^s i_mme*nso_ si^nu*,0
['680'],['#theseus'],placido quieta labitur Lethe vado,0.9,530, pla^ci^do_ qvi^e_ta* la_bi^tu_r le*the_ va^do*,0
['681'],['#theseus'],"demitque curas, neve remeandi amplius",0.9090909090909091,531, de*mi_tqve^ cu_ra*s ne_ve^ re^me^a*nd(i) a_mpli^u*s,1
['682'],['#theseus'],"pateat facultas, flexibus multis gravem",1.0,532, pa^te^a_t fa^cu_lta*s fle_xi^bu_s mu*lti_s gra^ve*m,0
['683'],['#theseus'],involvit amnem: qualis incertis vagus,0.9090909090909091,533, i*nvo_lvi^t a_mne*m qva_li^s i_nce*rti_s va^gu*s,0
['684'],['#theseus'],Maeander undis ludit et cedit sibi,1.0,534, m[ae]a_nde^r u_ndi*s lu_di^t e_t ce*di_t si^bi*,0
['685'],['#theseus'],instatque dubius litus an fontem petat.,0.9142857142857143,535, i*nsta_tqve^ du^bi^u*s li_tu^s a_n fo*nte_m pe^ta*t,0
['686'],['#theseus'],palus inertis foeda Cocyti iacet;,0.896551724137931,536, pa*lu_s i^ne_rti*s f[oe]da^ co_cy*ti_ ja^ce*t,0
['687'],['#theseus'],"hic vultur, illic luctifer bubo gemit",1.0,537, hi*c vu_ltu^r i_lli*c lu_cti^fe_r bu*bo_ ge^mi*t,0
['688'],['#theseus'],omenque triste resonat infaustae strigis.,0.918918918918919,538, o*me_nqve^ tri_ste* re^so^na^t i_nf[au]st[ae] stri^gi*s,0
['689'],['#theseus'],"horrent opaca fronde nigrantes comae,",1.0,539,ho*rre_nt o^pa_ca* fro_nde^ ni_gra*nte_s co^m[ae],0
['690'],['#theseus'],"taxo imminente quam tenet segnis Sopor,",0.9142857142857143,540, ta*x(o) i_mmi^ne_nte* qva_m te^ne_t se*gni_s so^po*r,1
['691'],['#theseus'],Famesque maesta tabido rictu iacet,0.8064516129032258,541, fa*me_sqve^ m[ae]sta* ta_bi^do_ ri*ctu_ ja^ce*t,0
['692'],['#theseus'],Pudorque serus conscios vultus tegit.,0.9090909090909091,542, pu*do_rqve^ se_ru*s co_nsci^o_s vu*ltu_s te^gi*t,0
['693'],['#theseus'],Metus Pavorque + Funus et frendens Dolor,0.9142857142857143,543, me*tu_s pa^vo_rqve* fu_nu^s e_t fre*nde_ns do^lo*r,0
['694'],['#theseus'],aterque Luctus sequitur et Morbus tremens,0.8421052631578947,544, a*te_rqve^ lu_ctu*s se^qvi^tu^r e_t mo*rbu_s tre^me*ns,0
['695'],['#theseus'],et cincta ferro Bella; in extremo abdita,1.0,545, e*t ci_ncta^ fe_rro* be_ll(a) i^n e_xtre*m(o) a_bdi^ta*,2
['696'],['#theseus'],iners Senectus adiuvat baculo gradum.,0.9090909090909091,546, i*ne_rs se^ne_ctu*s a_dju^va_t ba^cu^lo_ gra^du*m,0
['697'],['#amphitryon'],Estne aliqua tellus Cereris aut Bacchi ferax?,0.926829268292683,547, e*stn(e) a^li^qva^ te_llu*s ce^re^ri^s [au]t ba*cchi_ fe^ra*x,1
['698'],['#theseus'],Non prata viridi laeta facie germinant,1.0,548, no*n pra_ta^ vi^ri^di* l[ae]ta^ fa^ci^e* ge_rmi^na*nt,0
['699'],['#theseus'],nec adulta leni fluctuat Zephyro seges;,1.0,549, ne^c a^du_lta^ le_ni* flu_ctu^a_t ze^phy^ro_ se^ge*s,0
['700'],['#theseus'],non ulla ramos silva pomiferos habet:,1.0,550,no*n u_lla^ ra_mo*s si_lva^ po_mi^fe^ro_s ha^be*t,0
['701'],['#theseus'],sterilis profundi vastitas squalet soli,0.9166666666666666,551, ste^ri^li_s pro^fu_ndi* va_sti^ta_s sqva*le_t so^li*,0
['702'],['#theseus'],et foeda tellus torpet aeterno situ.,1.0,552, e*t f[oe]da^ te_llu*s to_rpe^t [ae]te*rno_ si^tu*,0
['703'],['#theseus'],rerumque maestus finis et mundi ultima,0.9142857142857143,553, re*ru_mqve^ m[ae]stu*s fi_ni^s e_t mu*nd(i) u_lti^ma*,1
['704'],['#theseus'],immotus aer haeret et pigro sedet,1.0,554, i*mmo_tu^s a_e*r h[ae]re^t e_t pi*gro_ se^de*t,0
['705'],['#theseus'],nox atra mundo: cuncta maerore horrida,1.0,555, no*x a_tra^ mu_ndo* cu_ncta^ m[ae]ro*r(e) ho_rri^da*,1
['706'],['#theseus'],ipsaque morte peior est mortis locus.,0.8181818181818182,556, i*psa_qve^ mo_rte* pe_jo^r e_st mo*rti_s lo^cu*s,0
['707'],['#amphitryon'],"Quid ille opaca qui regit sceptro loca,",0.8571428571428571,557, qvi*d i_ll(e) o^pa_ca* qvi_ re^gi_t sce*ptro_ lo^ca*,1
['708'],['#amphitryon'],qua sede positus temperat populos leves?,0.9444444444444444,558, qva* se_de^ po^si^tu*s te_mpe^ra_t po^pu^lo_s le^ve*s,0
['709'],['#theseus'],"Est in recessu Tartari obscuro locus,",1.0,559, e*st i_n re^ce_ssu* ta_rta^r(i) o_bscu*ro_ lo^cu*s,1
['710'],['#theseus'],quem gravibus umbris spissa caligo alligat.,0.9487179487179487,560, qve*m gra^vi^bu^s u_mbri*s spi_ssa^ ca_li*g(o) a_lli^ga*t,1
['711'],['#theseus'],"a fonte discors manat hinc uno latex,",1.0,561, a* fo_nte^ di_sco*rs ma_na^t hi_nc u*no_ la^te*x,0
['712'],['#theseus'],alter quieto similis (hunc iurant dei),0.8181818181818182,562, a*lte_r qvi^e_to* si^mi^li^s hu_nc ju*ra_nt de^i*,0
['713'],['#theseus'],tacente sacram devehens fluvio Styga;,1.0,563, ta*ce_nte^ sa_cra*m de_ve^he_ns flu^vi^o_ sty^ga*,0
['714'],['#theseus'],at hic tumultu rapitur ingenti ferox,1.0,564, a*t hi_c tu^mu_ltu* ra^pi^tu^r i_nge*nti_ fe^ro*x,0
['715'],['#theseus'],et saxa fluctu volvit Acheron invius,1.0,565,e*t sa_xa^ flu_ctu* vo_lvi^t a^che^ro*n i_nvi^u*s,0
['716'],['#theseus'],renavigari. cingitur duplici vado,1.0,566, re*na_vi^ga_ri* ci_ngi^tu_r du^pli^ci_ va^do*,0
['717'],['#theseus'],"* adversa Ditis regia, atque ingens domus",0.9142857142857143,567, a*dve_rsa^ di_ti*s re_gi^(a) a_tqv(e) i*nge_ns do^mu*s,2
['718'],['#theseus'],"umbrante luco tegitur, hic vasto specu",1.0,568, u*mbra_nte^ lu_co* te^gi^tu^r hi_c va*sto_ spe^cu*,0
['719'],['#theseus'],"pendent tyranni limina, hoc umbris iter,",1.0,569, pe*nde_nt ty^ra_nni* li_mi^n(a) ho_c u*mbri_s i^te*r,1
['720'],['#theseus'],"haec porta regni, campus hanc circa iacet,",0.918918918918919,570, h[ae]c po_rta^ re_gni* ca_mpu^s ha_nc ci*rca_ ja^ce*t,0
['721'],['#theseus'],in quo superbo digerit vultu sedens,0.90625,571, i*n qvo_ su^pe_rbo* di_ge^ri_t vu*ltu_ se^de*ns,0
['722'],['#theseus'],animas recentes dira maiestas dei.,0.9,572, a^ni^ma_s re^ce_nte*s di_ra^ ma_je*sta_s de^o*,0
['723'],['#theseus'],"frons torva, fratrum quae tamen speciem gerat",0.8571428571428571,573, fro*ns to_rva^ fra_tru*m qv[ae] ta^me_n spe^ci^me_n ge^ra*t,0
['724'],['#theseus'],"gentisque tantae, vultus est illi Iovis,",0.8285714285714286,574, ge*nti_sqve^ ta_nt[ae] vu_ltu^s e_st i*lli_ jo^vi*s,0
['725'],['#theseus'],sed fulminantis: magna pars regni trucis,1.0,575, se*d fu_lmi^na_nti*s ma_gna^ pa_rs re*gni_ tru^ci*s,0
['726'],['#theseus'],"est ipse dominus, cuius aspectus timet",0.9117647058823529,576, e*st i_pse^ do^mi^nu*s cu_ju^s a_spe*ctu_s ti^me*t,0
"['727', '727b']","['#theseus', '#amphitryon']",' quicquid timetur. Verane est fama inferis,0.8378378378378378,577, qvi*dqvi_d ti^me_tu*r ve_ra^n(e) e_st fa*m(a) i_nfe^ri*s,2
['728'],['#amphitryon'],tam sera reddi iura et oblitos sui,0.9032258064516129,578, ta*m se_ra^ re_ddi* ju_r(a) e^t o_bli*to_s su^i*,1
['729'],['#amphitryon'],sceleris nocentes debitas poenas dare?,1.0,579, sce^le^ri_s no^ce_nte*s de_bi^ta_s p[oe]na_s da^re*,0
['730'],['#amphitryon'],quis iste veri rector atque aequi arbiter?,0.7894736842105263,580, qvi*s i_ste^ ve_ri* re_cto^r a_tqv(e) [ae]qv(i) a_rbi^te*r,2
['731'],['#theseus'],Non unus alta sede quaesitor sedens,0.90625,581, no*n u_nu^s a_lta* se_de^ qv[ae]si*to_r se^de*ns,0
['732'],['#theseus'],iudicia trepidis sera sortitur reis.,1.0,582,iu*di^ci^a^ tre^pi^di*s se_ra^ so_rti*tu_r re^i*s,0
['733'],['#theseus'],"aditur illo Gnosius Minos foro,",1.0,583, a*di_tu^r i_llo* gno_si^u_s mi*no_s fo^ro*,0
['734'],['#theseus'],"Rhadamanthus illo, Thetidis hoc audit socer.",1.0,584, rha^da^ma_nthu^s i_llo* the^ti^di^s ho_c [au]di_t so^ce*r,0
['735'],['#theseus'],"quod quisque fecit, patitur; auctorem scelus",0.7948717948717948,585, qvo*d qvi_sqve^ fe_ci*t pa^ti^tu^r [au]cto*re_m sce^lu*s,0
['736'],['#theseus'],repetit suoque premitur exemplo nocens:,0.9142857142857143,586, re^pe^ti_t su^o_qve* pre^mi^tu^r e_xe*mplo_ no^ce*ns,0
['737'],['#theseus'],vidi cruentos carcere includi duces,1.0,587, vi*di_ cru^e_nto*s ca_rce^r(e) i_nclu*di_ du^ce*s,1
['738'],['#theseus'],et impotentis terga plebeia manu,0.896551724137931,588,e*t i_mpo^te_nti*s te_rga^ ple_be*ja_ ma^nu*,0
['739'],['#theseus'],"scindi tyranni, quisquis est placide potens",0.8461538461538461,589, sci*ndi_ ty^ra_nni* qvi_sqvi^s e_st pla^ci^de_ po^te*ns,0
['740'],['#theseus'],dominusque vitae servat innocuas manus,0.9142857142857143,590, do^mi^nu_sqve^ vi_t[ae] se_rva^t i_nno^cu^a_s ma^nu*s,0
['741'],['#theseus'],et incruentum mitis imperium regit,1.0,591, e*t i_ncru^e_ntu*m mi_ti^s i_mpe^ri^u_m re^gi*t,0
['742'],['#theseus'],"animoque parcit, longa permensus diu",0.90625,592, a^ni^mo_qve^ pa_rci*t lo_nga^ pe_rme*nsu_s di^u*,0
['743'],['#theseus'],felicis aevi spatia vel caelum petit,1.0,593, fe*li_ci^s [ae]vi* spa^ti^a^ ve_l c[ae]lu_m pe^ti*t,0
['744'],['#theseus'],"vel laeta felix nemoris Elysii loca,",1.0,594,ve*l l[ae]ta^ fe_li*x ne^mo^ri^s e_ly^si^i_ lo^ca*,0
['745'],['#theseus'],"iudex futurus, sanguine humano abstine",0.8823529411764706,595, ju*de_x fu^tu_ru*s sa_ngvi^n(e) hu_ma*n(o) a_bsti^ne*,2
['746'],['#theseus'],quicumque regnas: scelera taxantur modo,0.8571428571428571,596, qvi*cu_mqve^ re_gna*s sce^le^ra^ ta_xa*ntu_r mo^do*,0
"['747', '747b']","['#theseus', '#amphitryon']","maiore vestra, Certus inclusos tenet",0.90625,597, ma*jo_re^ ve_stra* ce_rtu^s i_nclu*so_s te^ne*t,0
['748'],['#amphitryon'],locus nocentes? utque fert fama. impios,0.9117647058823529,598, lo*cu_s no^ce_nte*s u_tqve^ fe_rt fa*m(a) i_mpi^o*s,1
['749'],['#amphitryon'],supplicia vinclis saeva perpetuis domant?,1.0,599, su*ppli^ci^a^ vi_ncli*s s[ae]va^ pe_rpe^tu^i_s do^ma*nt,0
['750'],['#theseus'],Rapitur volucri tortus Ixion rota;,0.9,600,ra^pi^tu_r uo^lu_cri* to_rtu^s i_xi*o_n ro^ta*,0
['751'],['#theseus'],cervice saxum grande Sisyphia sedet;,1.0,601,ce*rvi_ce^ sa_xu*m gra_nde^ si_sy^phi^a_ se^de*t,0
